Year,Region,Week,Cases,Latitude,Longitude,NDVI,Cloud_Cover,Humidity,Precipitation_Total,Temperature_Min,Temperature_Max,Temperature_Avg,Pressure,Wind_Speed,Wind_Direction
2021,KAB BANTUL,39,21,-7.902328,110.2862991,0.664,80.0,69.0,2.65,24.55,29.62,29.23,1008.0,6.3,149.0
2021,KAB GUNUNG KIDUL,39,1,-7.9930685,110.2704459,0.561,79.0,71.0,1.58,24.73,29.29,28.64,1008.0,7.34,145.0
2021,KAB KULON PROGO,39,0,-7.8186375,110.1613062,0.695,72.0,69.0,9.0,25.49,32.87,29.38,1008.0,4.57,154.0
2021,KAB SLEMAN,39,9,-7.7145614,110.3544861,0.569,85.0,62.0,13.32,22.84,30.56,30.41,1008.0,3.22,175.0
2021,KOTA YOGYAKARTA,39,2,-7.7955798,110.3694896,0.62,82.0,63.0,4.59,23.83,30.43,30.26,1008.0,4.44,159.0
2021,KAB BANTUL,40,16,-7.902328,110.2862991,0.636,78.0,63.0,0.13,14.78,28.81,28.04,1010.0,6.16,164.0
2021,KAB GUNUNG KIDUL,40,1,-7.9930685,110.2704459,0.522,79.0,64.0,0.0,14.78,28.42,27.7,1011.0,6.47,160.0
2021,KAB KULON PROGO,40,1,-7.8186375,110.1613062,0.68,70.0,61.0,0.0,14.88,32.31,29.53,1010.0,4.89,171.0
2021,KAB SLEMAN,40,10,-7.7145614,110.3544861,0.573,72.0,55.0,0.0,13.68,30.03,29.0,1010.0,5.12,185.0
2021,KOTA YOGYAKARTA,40,2,-7.7955798,110.3694896,0.546,76.0,59.0,0.0,14.44,29.62,28.61,1010.0,5.63,175.0
2021,KAB BANTUL,41,2,-7.902328,110.2862991,0.636,82.0,59.0,0.1,13.11,29.56,22.0,1010.0,6.42,170.0
2021,KAB GUNUNG KIDUL,41,1,-7.9930685,110.2704459,0.522,82.0,62.0,0.0,13.11,28.97,22.0,1010.0,6.56,165.0
2021,KAB KULON PROGO,41,0,-7.8186375,110.1613062,0.68,77.0,60.0,0.0,13.21,30.64,22.1,1010.0,5.29,171.0
2021,KAB SLEMAN,41,16,-7.7145614,110.3544861,0.573,79.0,47.0,0.0,12.01,31.47,20.9,1009.0,6.18,189.0
2021,KOTA YOGYAKARTA,41,0,-7.7955798,110.3694896,0.546,81.0,52.0,0.14,12.77,30.71,21.66,1009.0,6.32,180.0
2021,KAB BANTUL,42,11,-7.902328,110.2862991,0.605,88.0,63.0,16.46,15.89,29.81,29.81,1009.0,5.28,163.0
2021,KAB GUNUNG KIDUL,42,2,-7.9930685,110.2704459,0.506,86.0,64.0,21.21,15.89,29.46,29.46,1009.0,5.68,159.0
2021,KAB KULON PROGO,42,1,-7.8186375,110.1613062,0.687,88.0,58.0,10.61,15.99,31.2,31.2,1009.0,4.64,171.0
2021,KAB SLEMAN,42,8,-7.7145614,110.3544861,0.561,90.0,57.0,13.69,14.79,30.99,30.62,1009.0,3.87,193.0
2021,KOTA YOGYAKARTA,42,3,-7.7955798,110.3694896,0.498,92.0,60.0,16.24,15.55,30.76,30.34,1009.0,4.53,176.0
2021,KAB BANTUL,43,20,-7.902328,110.2862991,0.605,28.0,61.0,0.17,24.53,30.92,30.92,1010.0,5.19,181.0
2021,KAB GUNUNG KIDUL,43,2,-7.9930685,110.2704459,0.506,29.0,64.0,0.0,24.67,30.24,30.14,1010.0,5.44,172.0
2021,KAB KULON PROGO,43,2,-7.8186375,110.1613062,0.687,41.0,58.0,1.02,25.52,34.38,32.71,1010.0,4.45,189.0
2021,KAB SLEMAN,43,14,-7.7145614,110.3544861,0.561,27.0,50.0,0.39,23.0,32.93,32.77,1009.0,5.25,196.0
2021,KOTA YOGYAKARTA,43,1,-7.7955798,110.3694896,0.498,26.0,54.0,0.14,23.92,32.29,32.29,1009.0,5.39,190.0
2021,KAB BANTUL,44,23,-7.902328,110.2862991,0.672,100.0,73.0,12.17,24.8,29.23,29.13,1010.0,4.2,159.0
2021,KAB GUNUNG KIDUL,44,4,-7.9930685,110.2704459,0.538,100.0,75.0,13.82,24.97,28.87,28.75,1010.0,4.78,155.0
2021,KAB KULON PROGO,44,0,-7.8186375,110.1613062,0.735,100.0,72.0,19.6,22.71,30.49,30.49,1010.0,3.44,165.0
2021,KAB SLEMAN,44,2,-7.7145614,110.3544861,0.624,100.0,67.0,33.87,23.21,29.89,29.79,1010.0,2.63,195.0
2021,KOTA YOGYAKARTA,44,5,-7.7955798,110.3694896,0.691,100.0,69.0,16.48,24.12,29.86,29.74,1010.0,3.28,180.0
2021,KAB BANTUL,45,22,-7.902328,110.2862991,0.672,100.0,68.0,39.62,15.89,30.75,21.45,1006.0,3.95,285.0
2021,KAB GUNUNG KIDUL,45,4,-7.9930685,110.2704459,0.538,100.0,70.0,41.52,15.89,30.5,21.45,1006.0,4.39,286.0
2021,KAB KULON PROGO,45,1,-7.8186375,110.1613062,0.735,100.0,71.0,12.36,15.97,31.05,21.53,1006.0,2.95,264.0
2021,KAB SLEMAN,45,12,-7.7145614,110.3544861,0.624,100.0,64.0,20.49,14.79,30.56,20.35,1006.0,2.26,282.0
2021,KOTA YOGYAKARTA,45,2,-7.7955798,110.3694896,0.691,100.0,65.0,40.28,15.55,30.96,21.11,1006.0,3.06,284.0
2021,KAB BANTUL,46,21,-7.902328,110.2862991,0.672,100.0,83.0,18.08,17.0,24.89,20.89,1010.0,3.07,253.0
2021,KAB GUNUNG KIDUL,46,4,-7.9930685,110.2704459,0.538,100.0,83.0,20.09,17.0,25.0,20.89,1010.0,3.67,260.0
2021,KAB KULON PROGO,46,0,-7.8186375,110.1613062,0.735,100.0,81.0,40.03,17.1,26.6,20.97,1010.0,2.19,219.0
2021,KAB SLEMAN,46,11,-7.7145614,110.3544861,0.624,100.0,86.0,36.02,15.9,23.32,19.79,1010.0,2.57,218.0
2021,KOTA YOGYAKARTA,46,5,-7.7955798,110.3694896,0.691,100.0,84.0,16.14,16.66,24.3,20.55,1010.0,2.73,240.0
2021,KAB BANTUL,47,46,-7.902328,110.2862991,0.695,85.0,68.0,0.11,16.45,29.79,29.53,1008.0,3.03,210.0
2021,KAB GUNUNG KIDUL,47,5,-7.9930685,110.2704459,0.774,85.0,68.0,0.0,16.45,29.45,29.29,1008.0,3.28,212.0
2021,KAB KULON PROGO,47,6,-7.8186375,110.1613062,0.9,91.0,72.0,5.7,16.55,32.16,31.05,1008.0,2.71,166.0
2021,KAB SLEMAN,47,16,-7.7145614,110.3544861,0.66,85.0,68.0,0.0,15.35,29.69,28.87,1008.0,2.07,178.0
2021,KOTA YOGYAKARTA,47,3,-7.7955798,110.3694896,0.538,84.0,67.0,0.0,16.11,30.16,29.6,1008.0,2.56,194.0
2021,KAB BANTUL,48,39,-7.902328,110.2862991,0.695,100.0,82.0,0.63,24.29,26.19,26.19,1009.0,2.97,308.0
2021,KAB GUNUNG KIDUL,48,16,-7.9930685,110.2704459,0.774,100.0,82.0,0.35,24.38,26.2,26.2,1009.0,3.2,309.0
2021,KAB KULON PROGO,48,2,-7.8186375,110.1613062,0.9,99.0,86.0,6.98,23.79,25.93,25.93,1009.0,1.97,263.0
2021,KAB SLEMAN,48,15,-7.7145614,110.3544861,0.66,99.0,81.0,0.0,22.92,25.41,25.41,1009.0,2.38,295.0
2021,KOTA YOGYAKARTA,48,7,-7.7955798,110.3694896,0.538,100.0,82.0,0.6,23.8,25.84,25.84,1009.0,2.58,305.0
2021,KAB BANTUL,49,39,-7.902328,110.2862991,0.66,100.0,74.0,4.97,17.0,28.36,28.36,1009.0,4.72,259.0
2021,KAB GUNUNG KIDUL,49,12,-7.9930685,110.2704459,0.79,100.0,75.0,4.73,17.0,28.11,28.0,1009.0,4.99,261.0
2021,KAB KULON PROGO,49,7,-7.8186375,110.1613062,0.735,99.0,68.0,5.76,17.08,31.6,29.93,1009.0,3.72,239.0
2021,KAB SLEMAN,49,15,-7.7145614,110.3544861,0.676,100.0,69.0,4.85,15.9,28.85,28.85,1009.0,3.67,244.0
2021,KOTA YOGYAKARTA,49,2,-7.7955798,110.3694896,0.62,100.0,70.0,5.25,16.66,28.91,28.91,1009.0,4.23,253.0
2021,KAB BANTUL,50,33,-7.902328,110.2862991,0.66,88.0,63.0,0.0,17.56,30.27,25.89,1010.0,4.25,232.0
2021,KAB GUNUNG KIDUL,50,8,-7.9930685,110.2704459,0.79,91.0,66.0,0.0,17.56,29.81,25.89,1010.0,4.38,254.0
2021,KAB KULON PROGO,50,5,-7.8186375,110.1613062,0.735,80.0,62.0,0.56,17.65,32.87,25.97,1010.0,4.09,221.0
2021,KAB SLEMAN,50,12,-7.7145614,110.3544861,0.676,74.0,54.0,0.0,16.46,31.05,24.79,1010.0,4.59,224.0
2021,KOTA YOGYAKARTA,50,8,-7.7955798,110.3694896,0.62,82.0,58.0,0.1,17.22,30.99,25.55,1010.0,4.61,228.0
2021,KAB BANTUL,51,21,-7.902328,110.2862991,0.695,100.0,69.0,17.66,16.45,30.72,25.89,1009.0,2.91,173.0
2021,KAB GUNUNG KIDUL,51,12,-7.9930685,110.2704459,0.833,100.0,72.0,12.44,16.45,30.35,25.89,1009.0,3.29,177.0
2021,KAB KULON PROGO,51,8,-7.8186375,110.1613062,0.794,99.0,63.0,29.71,16.53,33.42,25.97,1009.0,3.51,198.0
2021,KAB SLEMAN,51,1,-7.7145614,110.3544861,0.687,99.0,60.0,19.03,15.35,31.05,24.79,1009.0,2.39,176.0
2021,KOTA YOGYAKARTA,51,1,-7.7955798,110.3694896,0.719,100.0,64.0,19.0,16.11,31.13,25.55,1009.0,2.82,185.0
2021,KAB BANTUL,52,0,-7.902328,110.2862991,0.695,58.0,64.0,3.23,25.08,30.4,30.4,1010.0,4.39,227.0
2021,KAB GUNUNG KIDUL,52,1,-7.9930685,110.2704459,0.833,58.0,66.0,3.33,25.24,29.86,29.86,1011.0,4.78,277.0
2021,KAB KULON PROGO,52,0,-7.8186375,110.1613062,0.794,67.0,60.0,8.88,23.98,33.98,31.75,1011.0,4.15,213.0
2021,KAB SLEMAN,52,0,-7.7145614,110.3544861,0.687,65.0,55.0,10.94,23.29,31.45,31.45,1010.0,5.12,221.0
2021,KOTA YOGYAKARTA,52,2,-7.7955798,110.3694896,0.719,60.0,58.0,4.19,24.37,31.29,31.29,1010.0,4.93,224.0
2022,KAB BANTUL,1,32,-7.902328,110.2862991,0.695,97.0,68.0,0.0,18.11,29.26,29.26,1010.0,4.33,233.0
2022,KAB GUNUNG KIDUL,1,10,-7.9930685,110.2704459,0.813,98.0,70.0,3.48,18.11,28.91,28.91,1010.0,4.23,234.0
2022,KAB KULON PROGO,1,25,-7.8186375,110.1613062,0.79,67.0,70.0,0.44,18.19,32.16,29.16,1010.0,3.2,235.0
2022,KAB SLEMAN,1,26,-7.7145614,110.3544861,0.585,92.0,62.0,0.0,17.01,29.82,29.82,1010.0,4.72,225.0
2022,KOTA YOGYAKARTA,1,7,-7.7955798,110.3694896,0.593,96.0,65.0,0.0,17.77,29.73,29.73,1010.0,4.66,228.0
2022,KAB BANTUL,2,37,-7.902328,110.2862991,0.695,61.0,66.0,8.05,24.87,30.1,30.1,1009.0,4.35,225.0
2022,KAB GUNUNG KIDUL,2,12,-7.9930685,110.2704459,0.813,58.0,68.0,6.28,25.09,29.69,29.69,1009.0,4.37,225.0
2022,KAB KULON PROGO,2,27,-7.8186375,110.1613062,0.79,68.0,68.0,24.37,24.29,33.83,33.83,1009.0,3.75,222.0
2022,KAB SLEMAN,2,16,-7.7145614,110.3544861,0.585,67.0,60.0,15.54,23.06,30.78,30.78,1009.0,4.49,229.0
2022,KOTA YOGYAKARTA,2,8,-7.7955798,110.3694896,0.593,67.0,62.0,13.97,24.06,30.73,30.73,1009.0,4.52,229.0
2022,KAB BANTUL,3,25,-7.902328,110.2862991,0.719,61.0,61.0,18.83,17.0,29.29,25.34,1008.0,4.92,240.0
2022,KAB GUNUNG KIDUL,3,9,-7.9930685,110.2704459,0.841,64.0,63.0,17.55,17.0,29.13,25.34,1008.0,5.47,254.0
2022,KAB KULON PROGO,3,14,-7.8186375,110.1613062,0.652,50.0,60.0,19.02,17.08,32.71,25.42,1008.0,4.42,225.0
2022,KAB SLEMAN,3,14,-7.7145614,110.3544861,0.715,55.0,53.0,13.6,15.9,29.09,24.24,1008.0,4.3,219.0
2022,KOTA YOGYAKARTA,3,4,-7.7955798,110.3694896,0.743,55.0,56.0,20.34,16.66,29.39,25.0,1008.0,4.86,240.0
2022,KAB BANTUL,4,30,-7.902328,110.2862991,0.719,99.0,73.0,0.49,17.56,28.37,28.37,1009.0,4.26,246.0
2022,KAB GUNUNG KIDUL,4,7,-7.9930685,110.2704459,0.841,99.0,74.0,0.22,17.56,28.03,28.03,1008.0,4.37,250.0
2022,KAB KULON PROGO,4,4,-7.8186375,110.1613062,0.652,99.0,74.0,1.13,17.65,32.31,32.31,1009.0,4.09,230.0
2022,KAB SLEMAN,4,17,-7.7145614,110.3544861,0.715,100.0,67.0,1.85,16.46,28.89,28.89,1009.0,4.61,226.0
2022,KOTA YOGYAKARTA,4,6,-7.7955798,110.3694896,0.743,100.0,70.0,0.42,17.22,28.78,28.78,1009.0,4.59,232.0
2022,KAB BANTUL,5,26,-7.902328,110.2862991,0.719,84.0,69.0,0.56,18.67,29.75,29.57,1009.0,3.84,230.0
2022,KAB GUNUNG KIDUL,5,12,-7.9930685,110.2704459,0.841,84.0,69.0,0.42,18.67,29.38,29.38,1009.0,3.96,229.0
2022,KAB KULON PROGO,5,13,-7.8186375,110.1613062,0.652,91.0,72.0,0.99,18.76,31.75,29.65,1009.0,3.5,232.0
2022,KAB SLEMAN,5,8,-7.7145614,110.3544861,0.715,85.0,70.0,0.87,17.57,29.54,29.23,1009.0,3.07,238.0
2022,KOTA YOGYAKARTA,5,3,-7.7955798,110.3694896,0.743,84.0,69.0,0.87,18.33,29.96,29.67,1009.0,3.58,233.0
2022,KAB BANTUL,6,26,-7.902328,110.2862991,0.727,67.0,67.0,22.27,16.45,26.4,23.67,1007.0,2.58,231.0
2022,KAB GUNUNG KIDUL,6,7,-7.9930685,110.2704459,0.743,71.0,68.0,22.48,16.45,26.47,23.67,1007.0,2.8,310.0
2022,KAB KULON PROGO,6,3,-7.8186375,110.1613062,0.802,90.0,67.0,33.43,16.53,27.71,23.75,1007.0,3.06,225.0
2022,KAB SLEMAN,6,12,-7.7145614,110.3544861,0.731,46.0,65.0,17.88,15.35,25.16,22.57,1007.0,2.61,74.0
2022,KOTA YOGYAKARTA,6,1,-7.7955798,110.3694896,0.77,56.0,65.0,27.16,16.11,25.93,23.33,1007.0,2.53,231.0
2022,KAB BANTUL,7,17,-7.902328,110.2862991,0.727,93.0,69.0,47.75,16.45,29.98,29.98,1006.0,2.39,77.0
2022,KAB GUNUNG KIDUL,7,2,-7.9930685,110.2704459,0.743,93.0,69.0,50.11,16.45,29.8,29.8,1006.0,2.51,90.0
2022,KAB KULON PROGO,7,3,-7.8186375,110.1613062,0.802,97.0,73.0,64.96,16.55,29.53,29.48,1006.0,1.82,72.0
2022,KAB SLEMAN,7,4,-7.7145614,110.3544861,0.731,96.0,70.0,27.33,15.35,29.53,29.53,1006.0,2.09,72.0
2022,KOTA YOGYAKARTA,7,1,-7.7955798,110.3694896,0.77,95.0,69.0,53.71,16.11,30.05,30.05,1006.0,2.33,80.0
2022,KAB BANTUL,8,10,-7.902328,110.2862991,0.703,100.0,76.0,5.2,15.89,30.53,24.22,1009.0,3.14,298.0
2022,KAB GUNUNG KIDUL,8,3,-7.9930685,110.2704459,0.77,100.0,78.0,7.73,15.89,30.06,24.22,1009.0,3.59,297.0
2022,KAB KULON PROGO,8,3,-7.8186375,110.1613062,0.743,100.0,65.0,35.36,15.99,34.53,24.3,1009.0,2.28,193.0
2022,KAB SLEMAN,8,1,-7.7145614,110.3544861,0.652,100.0,71.0,11.34,14.79,30.7,23.12,1009.0,2.28,196.0
2022,KOTA YOGYAKARTA,8,1,-7.7955798,110.3694896,0.617,100.0,73.0,3.54,15.55,31.15,23.88,1009.0,2.29,229.0
2022,KAB BANTUL,9,13,-7.902328,110.2862991,0.703,86.0,62.0,1.21,23.96,30.48,30.48,1008.0,4.91,262.0
2022,KAB GUNUNG KIDUL,9,3,-7.9930685,110.2704459,0.77,90.0,63.0,0.95,23.96,30.03,30.03,1008.0,5.09,264.0
2022,KAB KULON PROGO,9,0,-7.8186375,110.1613062,0.743,80.0,61.0,1.84,25.43,31.05,30.87,1009.0,4.94,244.0
2022,KAB SLEMAN,9,3,-7.7145614,110.3544861,0.652,71.0,55.0,4.01,22.8,31.16,31.16,1008.0,3.72,249.0
2022,KOTA YOGYAKARTA,9,1,-7.7955798,110.3694896,0.617,78.0,57.0,2.56,23.56,31.18,31.18,1008.0,4.46,256.0
2022,KAB BANTUL,10,20,-7.902328,110.2862991,0.739,100.0,76.0,1.0,23.52,32.41,32.41,1009.0,3.59,242.0
2022,KAB GUNUNG KIDUL,10,2,-7.9930685,110.2704459,0.794,100.0,76.0,0.95,23.52,32.41,32.41,1009.0,3.6,243.0
2022,KAB KULON PROGO,10,4,-7.8186375,110.1613062,0.825,100.0,78.0,0.64,23.61,32.87,32.5,1009.0,2.73,231.0
2022,KAB SLEMAN,10,2,-7.7145614,110.3544861,0.719,100.0,75.0,0.4,22.42,31.31,31.31,1009.0,3.94,230.0
2022,KOTA YOGYAKARTA,10,4,-7.7955798,110.3694896,0.715,100.0,75.0,0.69,23.18,32.07,32.07,1009.0,3.8,232.0
2022,KAB BANTUL,11,18,-7.902328,110.2862991,0.739,55.0,65.0,12.96,24.59,31.42,31.26,1007.0,4.92,144.0
2022,KAB GUNUNG KIDUL,11,3,-7.9930685,110.2704459,0.794,58.0,66.0,11.36,24.69,31.24,30.96,1006.0,5.54,144.0
2022,KAB KULON PROGO,11,3,-7.8186375,110.1613062,0.825,55.0,60.0,14.09,24.72,33.61,32.5,1006.0,4.05,172.0
2022,KAB SLEMAN,11,8,-7.7145614,110.3544861,0.719,45.0,63.0,10.54,23.37,32.42,31.31,1007.0,2.66,89.0
2022,KOTA YOGYAKARTA,11,0,-7.7955798,110.3694896,0.715,49.0,63.0,14.53,24.03,31.56,31.56,1007.0,3.61,139.0
2022,KAB BANTUL,12,17,-7.902328,110.2862991,0.739,82.0,67.0,1.88,24.42,30.42,30.31,1008.0,4.8,253.0
2022,KAB GUNUNG KIDUL,12,3,-7.9930685,110.2704459,0.794,82.0,69.0,3.32,24.47,29.99,29.89,1008.0,4.93,255.0
2022,KAB KULON PROGO,12,7,-7.8186375,110.1613062,0.825,53.0,67.0,1.92,23.99,30.77,30.73,1008.0,4.11,237.0
2022,KAB SLEMAN,12,7,-7.7145614,110.3544861,0.719,86.0,62.0,1.55,23.07,30.9,30.79,1008.0,4.18,243.0
2022,KOTA YOGYAKARTA,12,2,-7.7955798,110.3694896,0.715,85.0,63.0,1.87,23.91,31.05,30.92,1008.0,4.58,249.0
2022,KAB BANTUL,13,14,-7.902328,110.2862991,0.668,61.0,67.0,1.47,23.59,30.43,30.23,1009.0,3.2,220.0
2022,KAB GUNUNG KIDUL,13,5,-7.9930685,110.2704459,0.809,56.0,69.0,3.27,23.59,29.93,29.76,1009.0,3.26,221.0
2022,KAB KULON PROGO,13,2,-7.8186375,110.1613062,0.699,82.0,64.0,2.6,24.26,31.26,30.84,1009.0,3.56,214.0
2022,KAB SLEMAN,13,13,-7.7145614,110.3544861,0.624,85.0,62.0,1.08,22.74,31.04,30.58,1009.0,2.36,213.0
2022,KOTA YOGYAKARTA,13,1,-7.7955798,110.3694896,0.605,73.0,63.0,0.12,23.3,31.21,30.83,1009.0,2.97,217.0
2022,KAB BANTUL,14,19,-7.902328,110.2862991,0.668,23.0,67.0,9.49,24.21,30.22,30.07,1009.0,3.76,185.0
2022,KAB GUNUNG KIDUL,14,7,-7.9930685,110.2704459,0.809,21.0,68.0,8.75,24.31,29.84,29.66,1010.0,3.83,186.0
2022,KAB KULON PROGO,14,1,-7.8186375,110.1613062,0.699,22.0,65.0,12.3,21.39,31.22,30.85,1009.0,3.36,190.0
2022,KAB SLEMAN,14,8,-7.7145614,110.3544861,0.624,29.0,62.0,16.91,20.2,30.58,30.57,1010.0,3.01,196.0
2022,KOTA YOGYAKARTA,14,0,-7.7955798,110.3694896,0.605,26.0,63.0,9.4,23.6,30.67,30.64,1009.0,3.35,199.0
2022,KAB BANTUL,15,16,-7.902328,110.2862991,0.652,94.0,68.0,0.39,23.96,29.61,29.61,1009.0,3.79,175.0
2022,KAB GUNUNG KIDUL,15,4,-7.9930685,110.2704459,0.806,94.0,69.0,0.83,24.07,29.42,29.32,1009.0,4.0,173.0
2022,KAB KULON PROGO,15,2,-7.8186375,110.1613062,0.746,82.0,67.0,27.01,23.77,30.32,29.79,1010.0,3.08,185.0
2022,KAB SLEMAN,15,5,-7.7145614,110.3544861,0.597,94.0,64.0,29.4,22.49,29.68,29.68,1010.0,2.84,185.0
2022,KOTA YOGYAKARTA,15,4,-7.7955798,110.3694896,0.624,94.0,65.0,3.38,23.41,30.27,29.92,1009.0,3.36,181.0
2022,KAB BANTUL,16,11,-7.902328,110.2862991,0.652,72.0,65.0,0.68,24.52,31.19,31.08,1007.0,4.39,162.0
2022,KAB GUNUNG KIDUL,16,1,-7.9930685,110.2704459,0.806,75.0,68.0,0.21,24.67,30.85,30.52,1007.0,4.89,166.0
2022,KAB KULON PROGO,16,2,-7.8186375,110.1613062,0.746,56.0,59.0,0.31,24.23,32.46,32.46,1007.0,3.99,192.0
2022,KAB SLEMAN,16,10,-7.7145614,110.3544861,0.597,57.0,56.0,1.6,22.92,32.09,32.06,1008.0,2.16,145.0
2022,KOTA YOGYAKARTA,16,2,-7.7955798,110.3694896,0.624,65.0,60.0,0.26,23.87,31.93,31.93,1007.0,3.18,167.0
2022,KAB BANTUL,17,10,-7.902328,110.2862991,0.691,92.0,69.0,0.94,24.72,30.24,30.17,1007.0,3.43,191.0
2022,KAB GUNUNG KIDUL,17,0,-7.9930685,110.2704459,0.754,91.0,71.0,0.84,24.84,29.83,29.64,1007.0,3.34,203.0
2022,KAB KULON PROGO,17,3,-7.8186375,110.1613062,0.778,67.0,63.0,6.87,24.4,31.21,31.21,1007.0,3.42,203.0
2022,KAB SLEMAN,17,6,-7.7145614,110.3544861,0.601,96.0,60.0,14.24,23.25,31.05,31.05,1007.0,3.48,199.0
2022,KOTA YOGYAKARTA,17,2,-7.7955798,110.3694896,0.617,95.0,64.0,3.28,24.13,30.93,30.93,1007.0,3.61,196.0
2022,KAB BANTUL,18,17,-7.902328,110.2862991,0.691,76.0,59.0,0.76,24.64,31.76,31.76,1007.0,3.61,153.0
2022,KAB GUNUNG KIDUL,18,3,-7.9930685,110.2704459,0.754,75.0,60.0,0.69,24.77,31.49,31.49,1007.0,4.09,151.0
2022,KAB KULON PROGO,18,6,-7.8186375,110.1613062,0.778,46.0,61.0,12.28,24.4,31.91,31.91,1007.0,3.25,200.0
2022,KAB SLEMAN,18,16,-7.7145614,110.3544861,0.601,80.0,58.0,1.09,23.22,31.53,31.53,1007.0,3.33,85.0
2022,KOTA YOGYAKARTA,18,4,-7.7955798,110.3694896,0.617,79.0,58.0,1.7,24.07,31.95,31.95,1007.0,3.05,104.0
2022,KAB BANTUL,19,21,-7.902328,110.2862991,0.668,96.0,72.0,1.75,24.75,30.04,30.01,1007.0,3.11,242.0
2022,KAB GUNUNG KIDUL,19,4,-7.9930685,110.2704459,0.727,97.0,73.0,0.77,24.84,29.78,29.78,1007.0,3.13,230.0
2022,KAB KULON PROGO,19,8,-7.8186375,110.1613062,0.794,91.0,77.0,10.41,24.48,30.33,29.72,1008.0,3.23,247.0
2022,KAB SLEMAN,19,10,-7.7145614,110.3544861,0.62,93.0,72.0,21.37,23.35,30.23,29.8,1007.0,3.12,231.0
2022,KOTA YOGYAKARTA,19,1,-7.7955798,110.3694896,0.613,94.0,71.0,8.83,24.2,30.48,30.19,1007.0,3.24,240.0
2022,KAB BANTUL,20,21,-7.902328,110.2862991,0.668,100.0,68.0,0.11,25.19,30.56,30.17,1010.0,3.63,187.0
2022,KAB GUNUNG KIDUL,20,8,-7.9930685,110.2704459,0.727,100.0,70.0,0.0,25.33,30.12,29.86,1010.0,3.74,188.0
2022,KAB KULON PROGO,20,2,-7.8186375,110.1613062,0.794,88.0,64.0,0.0,25.04,31.63,31.63,1010.0,3.24,191.0
2022,KAB SLEMAN,20,9,-7.7145614,110.3544861,0.62,99.0,64.0,0.0,23.65,31.18,30.26,1010.0,3.62,194.0
2022,KOTA YOGYAKARTA,20,2,-7.7955798,110.3694896,0.613,100.0,66.0,0.0,24.58,31.21,30.46,1010.0,3.73,192.0
2022,KAB BANTUL,21,23,-7.902328,110.2862991,0.668,58.0,63.0,10.43,24.02,30.32,30.19,1008.0,1.81,65.0
2022,KAB GUNUNG KIDUL,21,7,-7.9930685,110.2704459,0.727,57.0,62.0,13.31,24.07,30.39,30.3,1008.0,2.05,76.0
2022,KAB KULON PROGO,21,10,-7.8186375,110.1613062,0.794,80.0,73.0,31.52,24.08,29.05,29.05,1008.0,2.1,226.0
2022,KAB SLEMAN,21,12,-7.7145614,110.3544861,0.62,58.0,66.0,3.5,22.78,29.53,28.94,1008.0,2.18,58.0
2022,KOTA YOGYAKARTA,21,4,-7.7955798,110.3694896,0.613,57.0,65.0,10.3,23.56,30.75,29.7,1008.0,1.98,61.0
2022,KAB BANTUL,22,30,-7.902328,110.2862991,0.723,100.0,62.0,0.92,23.89,30.64,30.6,1009.0,3.55,212.0
2022,KAB GUNUNG KIDUL,22,9,-7.9930685,110.2704459,0.75,100.0,64.0,1.29,23.88,30.4,30.24,1009.0,3.93,215.0
2022,KAB KULON PROGO,22,4,-7.8186375,110.1613062,0.794,59.0,61.0,3.9,23.88,31.27,31.27,1009.0,3.96,204.0
2022,KAB SLEMAN,22,10,-7.7145614,110.3544861,0.66,99.0,59.0,0.0,22.71,30.61,30.61,1009.0,2.45,190.0
2022,KOTA YOGYAKARTA,22,2,-7.7955798,110.3694896,0.628,100.0,59.0,0.25,23.62,30.98,30.98,1009.0,2.65,203.0
2022,KAB BANTUL,23,22,-7.902328,110.2862991,0.723,66.0,71.0,3.8,23.62,28.97,28.97,1010.0,3.1,179.0
2022,KAB GUNUNG KIDUL,23,3,-7.9930685,110.2704459,0.75,64.0,73.0,10.19,23.74,28.69,28.57,1010.0,3.37,171.0
2022,KAB KULON PROGO,23,5,-7.8186375,110.1613062,0.794,71.0,67.0,4.42,23.38,29.84,29.84,1010.0,2.92,185.0
2022,KAB SLEMAN,23,13,-7.7145614,110.3544861,0.66,71.0,66.0,3.91,22.11,29.41,29.41,1010.0,2.95,182.0
2022,KOTA YOGYAKARTA,23,7,-7.7955798,110.3694896,0.628,71.0,68.0,3.48,22.97,29.51,29.51,1010.0,3.19,177.0
2022,KAB BANTUL,24,27,-7.902328,110.2862991,0.699,99.0,73.0,10.44,23.83,29.42,29.07,1009.0,2.59,199.0
2022,KAB GUNUNG KIDUL,24,9,-7.9930685,110.2704459,0.707,99.0,74.0,7.58,23.8,29.14,28.81,1009.0,2.71,180.0
2022,KAB KULON PROGO,24,9,-7.8186375,110.1613062,0.778,100.0,72.0,3.03,24.06,29.9,29.54,1009.0,2.91,191.0
2022,KAB SLEMAN,24,14,-7.7145614,110.3544861,0.711,100.0,71.0,10.78,22.66,29.3,29.08,1009.0,1.92,188.0
2022,KOTA YOGYAKARTA,24,2,-7.7955798,110.3694896,0.711,100.0,71.0,12.21,23.43,29.67,29.35,1009.0,2.31,194.0
2022,KAB BANTUL,25,18,-7.902328,110.2862991,0.699,56.0,65.0,0.0,23.66,30.31,30.31,1009.0,5.72,140.0
