Epi_Year,Epi_Week,Region,Temperature_Min,Temperature_Max,Temperature_Avg,Humidity,Precipitation_Total,Pressure,Wind_Speed,Wind_Direction,Cloud_Cover,Data_Source
2021,45,KAB SLEMAN,14.79,30.56,20.35,64.0,20.49,1006.0,2.26,282.0,100.0,openweather_backfill
2021,45,KOTA YOGYAKARTA,15.55,30.96,21.11,65.0,40.28,1006.0,3.06,284.0,100.0,openweather_backfill
2021,46,KAB BANTUL,17.0,24.89,20.89,83.0,18.08,1010.0,3.07,253.0,100.0,openweather_backfill
2021,46,KAB GUNUNG KIDUL,17.0,25.0,20.89,83.0,20.09,1010.0,3.67,260.0,100.0,openweather_backfill
2021,46,KAB KULON PROGO,17.1,26.6,20.97,81.0,40.03,1010.0,2.19,219.0,100.0,openweather_backfill
2021,46,KAB SLEMAN,15.9,23.32,19.79,86.0,36.02,1010.0,2.57,218.0,100.0,openweather_backfill
2021,46,KOTA YOGYAKARTA,16.66,24.3,20.55,84.0,16.14,1010.0,2.73,240.0,100.0,openweather_backfill
2021,47,KAB BANTUL,16.45,29.79,29.53,68.0,0.11,1008.0,3.03,210.0,85.0,openweather_backfill
2021,47,KAB GUNUNG KIDUL,16.45,29.45,29.29,68.0,0.0,1008.0,3.28,212.0,85.0,openweather_backfill
2021,47,KAB KULON PROGO,16.55,32.16,31.05,72.0,5.7,1008.0,2.71,166.0,91.0,openweather_backfill
2021,47,KAB SLEMAN,15.35,29.69,28.87,68.0,0.0,1008.0,2.07,178.0,85.0,openweather_backfill
2021,47,KOTA YOGYAKARTA,16.11,30.16,29.6,67.0,0.0,1008.0,2.56,194.0,84.0,openweather_backfill
2021,48,KAB BANTUL,24.29,26.19,26.19,82.0,0.63,1009.0,2.97,308.0,100.0,openweather_backfill
2021,48,KAB GUNUNG KIDUL,24.38,26.2,26.2,82.0,0.35,1009.0,3.2,309.0,100.0,openweather_backfill
2021,48,KAB KULON PROGO,23.79,25.93,25.93,86.0,6.98,1009.0,1.97,263.0,99.0,openweather_backfill
2021,48,KAB SLEMAN,22.92,25.41,25.41,81.0,0.0,1009.0,2.38,295.0,99.0,openweather_backfill
2021,48,KOTA YOGYAKARTA,23.8,25.84,25.84,82.0,0.6,1009.0,2.58,305.0,100.0,openweather_backfill
2021,49,KAB BANTUL,17.0,28.36,28.36,74.0,4.97,1009.0,4.72,259.0,100.0,openweather_backfill
2021,49,KAB GUNUNG KIDUL,17.0,28.11,28.0,75.0,4.73,1009.0,4.99,261.0,100.0,openweather_backfill
2021,49,KAB KULON PROGO,17.08,31.6,29.93,68.0,5.76,1009.0,3.72,239.0,99.0,openweather_backfill
2021,49,KAB SLEMAN,15.9,28.85,28.85,69.0,4.85,1009.0,3.67,244.0,100.0,openweather_backfill
2021,49,KOTA YOGYAKARTA,16.66,28.91,28.91,70.0,5.25,1009.0,4.23,253.0,100.0,openweather_backfill
2021,50,KAB BANTUL,17.56,30.27,25.89,63.0,0.0,1010.0,4.25,232.0,88.0,openweather_backfill
2021,50,KAB GUNUNG KIDUL,17.56,29.81,25.89,66.0,0.0,1010.0,4.38,254.0,91.0,openweather_backfill
2021,50,KAB KULON PROGO,17.65,32.87,25.97,62.0,0.56,1010.0,4.09,221.0,80.0,openweather_backfill
2021,50,KAB SLEMAN,16.46,31.05,24.79,54.0,0.0,1010.0,4.59,224.0,74.0,openweather_backfill
2021,50,KOTA YOGYAKARTA,17.22,30.99,25.55,58.0,0.1,1010.0,4.61,228.0,82.0,openweather_backfill
2021,51,KAB BANTUL,16.45,30.72,25.89,69.0,17.66,1009.0,2.91,173.0,100.0,openweather_backfill
2021,51,KAB GUNUNG KIDUL,16.45,30.35,25.89,72.0,12.44,1009.0,3.29,177.0,100.0,openweather_backfill
2021,51,KAB KULON PROGO,16.53,33.42,25.97,63.0,29.71,1009.0,3.51,198.0,99.0,openweather_backfill
2021,51,KAB SLEMAN,15.35,31.05,24.79,60.0,19.03,1009.0,2.39,176.0,99.0,openweather_backfill
2021,51,KOTA YOGYAKARTA,16.11,31.13,25.55,64.0,19.0,1009.0,2.82,185.0,100.0,openweather_backfill
2021,52,KAB BANTUL,25.08,30.4,30.4,64.0,3.23,1010.0,4.39,227.0,58.0,openweather_backfill
2021,52,KAB GUNUNG KIDUL,25.24,29.86,29.86,66.0,3.33,1011.0,4.78,277.0,58.0,openweather_backfill
2021,52,KAB KULON PROGO,23.98,33.98,31.75,60.0,8.88,1011.0,4.15,213.0,67.0,openweather_backfill
2021,52,KAB SLEMAN,23.29,31.45,31.45,55.0,10.94,1010.0,5.12,221.0,65.0,openweather_backfill
2021,52,KOTA YOGYAKARTA,24.37,31.29,31.29,58.0,4.19,1010.0,4.93,224.0,60.0,openweather_backfill
2022,1,KAB BANTUL,18.11,29.26,29.26,68.0,0.0,1010.0,4.33,233.0,97.0,openweather_backfill
2022,1,KAB GUNUNG KIDUL,18.11,28.91,28.91,70.0,3.48,1010.0,4.23,234.0,98.0,openweather_backfill
2022,1,KAB KULON PROGO,18.19,32.16,29.16,70.0,0.44,1010.0,3.2,235.0,67.0,openweather_backfill
2022,1,KAB SLEMAN,17.01,29.82,29.82,62.0,0.0,1010.0,4.72,225.0,92.0,openweather_backfill
2022,1,KOTA YOGYAKARTA,17.77,29.73,29.73,65.0,0.0,1010.0,4.66,228.0,96.0,openweather_backfill
2022,2,KAB BANTUL,24.87,30.1,30.1,66.0,8.05,1009.0,4.35,225.0,61.0,openweather_backfill
2022,2,KAB GUNUNG KIDUL,25.09,29.69,29.69,68.0,6.28,1009.0,4.37,225.0,58.0,openweather_backfill
2022,2,KAB KULON PROGO,24.29,33.83,33.83,68.0,24.37,1009.0,3.75,222.0,68.0,openweather_backfill
2022,2,KAB SLEMAN,23.06,30.78,30.78,60.0,15.54,1009.0,4.49,229.0,67.0,openweather_backfill
2022,2,KOTA YOGYAKARTA,24.06,30.73,30.73,62.0,13.97,1009.0,4.52,229.0,67.0,openweather_backfill
2022,3,KAB BANTUL,17.0,29.29,25.34,61.0,18.83,1008.0,4.92,240.0,61.0,openweather_backfill
2022,3,KAB GUNUNG KIDUL,17.0,29.13,25.34,63.0,17.55,1008.0,5.47,254.0,64.0,openweather_backfill
2022,3,KAB KULON PROGO,17.08,32.71,25.42,60.0,19.02,1008.0,4.42,225.0,50.0,openweather_backfill
2022,3,KAB SLEMAN,15.9,29.09,24.24,53.0,13.6,1008.0,4.3,219.0,55.0,openweather_backfill
2022,3,KOTA YOGYAKARTA,16.66,29.39,25.0,56.0,20.34,1008.0,4.86,240.0,55.0,openweather_backfill
2022,4,KAB BANTUL,17.56,28.37,28.37,73.0,0.49,1009.0,4.26,246.0,99.0,openweather_backfill
2022,4,KAB GUNUNG KIDUL,17.56,28.03,28.03,74.0,0.22,1008.0,4.37,250.0,99.0,openweather_backfill
2022,4,KAB KULON PROGO,17.65,32.31,32.31,74.0,1.13,1009.0,4.09,230.0,99.0,openweather_backfill
2022,4,KAB SLEMAN,16.46,28.89,28.89,67.0,1.85,1009.0,4.61,226.0,100.0,openweather_backfill
2022,4,KOTA YOGYAKARTA,17.22,28.78,28.78,70.0,0.42,1009.0,4.59,232.0,100.0,openweather_backfill
2022,5,KAB BANTUL,18.67,29.75,29.57,69.0,0.56,1009.0,3.84,230.0,84.0,openweather_backfill
2022,5,KAB GUNUNG KIDUL,18.67,29.38,29.38,69.0,0.42,1009.0,3.96,229.0,84.0,openweather_backfill
2022,5,KAB KULON PROGO,18.76,31.75,29.65,72.0,0.99,1009.0,3.5,232.0,91.0,openweather_backfill
2022,5,KAB SLEMAN,17.57,29.54,29.23,70.0,0.87,1009.0,3.07,238.0,85.0,openweather_backfill
2022,5,KOTA YOGYAKARTA,18.33,29.96,29.67,69.0,0.87,1009.0,3.58,233.0,84.0,openweather_backfill
2022,6,KAB BANTUL,16.45,26.4,23.67,67.0,22.27,1007.0,2.58,231.0,67.0,openweather_backfill
2022,6,KAB GUNUNG KIDUL,16.45,26.47,23.67,68.0,22.48,1007.0,2.8,310.0,71.0,openweather_backfill
2022,6,KAB KULON PROGO,16.53,27.71,23.75,67.0,33.43,1007.0,3.06,225.0,90.0,openweather_backfill
2022,6,KAB SLEMAN,15.35,25.16,22.57,65.0,17.88,1007.0,2.61,74.0,46.0,openweather_backfill
2022,6,KOTA YOGYAKARTA,16.11,25.93,23.33,65.0,27.16,1007.0,2.53,231.0,56.0,openweather_backfill
2022,7,KAB BANTUL,16.45,29.98,29.98,69.0,47.75,1006.0,2.39,77.0,93.0,openweather_backfill
2022,7,KAB GUNUNG KIDUL,16.45,29.8,29.8,69.0,50.11,1006.0,2.51,90.0,93.0,openweather_backfill
2022,7,KAB KULON PROGO,16.55,29.53,29.48,73.0,64.96,1006.0,1.82,72.0,97.0,openweather_backfill
2022,7,KAB SLEMAN,15.35,29.53,29.53,70.0,27.33,1006.0,2.09,72.0,96.0,openweather_backfill
2022,7,KOTA YOGYAKARTA,16.11,30.05,30.05,69.0,53.71,1006.0,2.33,80.0,95.0,openweather_backfill
2022,8,KAB BANTUL,15.89,30.53,24.22,76.0,5.2,1009.0,3.14,298.0,100.0,openweather_backfill
2022,8,KAB GUNUNG KIDUL,15.89,30.06,24.22,78.0,7.73,1009.0,3.59,297.0,100.0,openweather_backfill
2022,8,KAB KULON PROGO,15.99,34.53,24.3,65.0,35.36,1009.0,2.28,193.0,100.0,openweather_backfill
2022,8,KAB SLEMAN,14.79,30.7,23.12,71.0,11.34,1009.0,2.28,196.0,100.0,openweather_backfill
2022,8,KOTA YOGYAKARTA,15.55,31.15,23.88,73.0,3.54,1009.0,2.29,229.0,100.0,openweather_backfill
2022,9,KAB BANTUL,23.96,30.48,30.48,62.0,1.21,1008.0,4.91,262.0,86.0,openweather_backfill
2022,9,KAB GUNUNG KIDUL,23.96,30.03,30.03,63.0,0.95,1008.0,5.09,264.0,90.0,openweather_backfill
2022,9,KAB KULON PROGO,25.43,31.05,30.87,61.0,1.84,1009.0,4.94,244.0,80.0,openweather_backfill
2022,9,KAB SLEMAN,22.8,31.16,31.16,55.0,4.01,1008.0,3.72,249.0,71.0,openweather_backfill
2022,9,KOTA YOGYAKARTA,23.56,31.18,31.18,57.0,2.56,1008.0,4.46,256.0,78.0,openweather_backfill
2022,10,KAB BANTUL,23.52,32.41,32.41,76.0,1.0,1009.0,3.59,242.0,100.0,openweather_backfill
2022,10,KAB GUNUNG KIDUL,23.52,32.41,32.41,76.0,0.95,1009.0,3.6,243.0,100.0,openweather_backfill
2022,10,KAB KULON PROGO,23.61,32.87,32.5,78.0,0.64,1009.0,2.73,231.0,100.0,openweather_backfill
2022,10,KAB SLEMAN,22.42,31.31,31.31,75.0,0.4,1009.0,3.94,230.0,100.0,openweather_backfill
2022,10,KOTA YOGYAKARTA,23.18,32.07,32.07,75.0,0.69,1009.0,3.8,232.0,100.0,openweather_backfill
2022,11,KAB BANTUL,24.59,31.42,31.26,65.0,12.96,1007.0,4.92,144.0,55.0,openweather_backfill
2022,11,KAB GUNUNG KIDUL,24.69,31.24,30.96,66.0,11.36,1006.0,5.54,144.0,58.0,openweather_backfill
2022,11,KAB KULON PROGO,24.72,33.61,32.5,60.0,14.09,1006.0,4.05,172.0,55.0,openweather_backfill
2022,11,KAB SLEMAN,23.37,32.42,31.31,63.0,10.54,1007.0,2.66,89.0,45.0,openweather_backfill
2022,11,KOTA YOGYAKARTA,24.03,31.56,31.56,63.0,14.53,1007.0,3.61,139.0,49.0,openweather_backfill
2022,12,KAB BANTUL,24.42,30.42,30.31,67.0,1.88,1008.0,4.8,253.0,82.0,openweather_backfill
2022,12,KAB GUNUNG KIDUL,24.47,29.99,29.89,69.0,3.32,1008.0,4.93,255.0,82.0,openweather_backfill
2022,12,KAB KULON PROGO,23.99,30.77,30.73,67.0,1.92,1008.0,4.11,237.0,53.0,openweather_backfill
2022,12,KAB SLEMAN,23.07,30.9,30.79,62.0,1.55,1008.0,4.18,243.0,86.0,openweather_backfill
2022,12,KOTA YOGYAKARTA,23.91,31.05,30.92,63.0,1.87,1008.0,4.58,249.0,85.0,openweather_backfill
2022,13,KAB BANTUL,23.59,30.43,30.23,67.0,1.47,1009.0,3.2,220.0,61.0,openweather_backfill
2022,13,KAB GUNUNG KIDUL,23.59,29.93,29.76,69.0,3.27,1009.0,3.26,221.0,56.0,openweather_backfill
2022,13,KAB KULON PROGO,24.26,31.26,30.84,64.0,2.6,1009.0,3.56,214.0,82.0,openweather_backfill
2022,13,KAB SLEMAN,22.74,31.04,30.58,62.0,1.08,1009.0,2.36,213.0,85.0,openweather_backfill
2022,13,KOTA YOGYAKARTA,23.3,31.21,30.83,63.0,0.12,1009.0,2.97,217.0,73.0,openweather_backfill
2022,14,KAB BANTUL,24.21,30.22,30.07,67.0,9.49,1009.0,3.76,185.0,23.0,openweather_backfill
2022,14,KAB GUNUNG KIDUL,24.31,29.84,29.66,68.0,8.75,1010.0,3.83,186.0,21.0,openweather_backfill
2022,14,KAB KULON PROGO,21.39,31.22,30.85,65.0,12.3,1009.0,3.36,190.0,22.0,openweather_backfill
2022,14,KAB SLEMAN,20.2,30.58,30.57,62.0,16.91,1010.0,3.01,196.0,29.0,openweather_backfill
2022,14,KOTA YOGYAKARTA,23.6,30.67,30.64,63.0,9.4,1009.0,3.35,199.0,26.0,openweather_backfill
2022,15,KAB BANTUL,23.96,29.61,29.61,68.0,0.39,1009.0,3.79,175.0,94.0,openweather_backfill
2022,15,KAB GUNUNG KIDUL,24.07,29.42,29.32,69.0,0.83,1009.0,4.0,173.0,94.0,openweather_backfill
2022,15,KAB KULON PROGO,23.77,30.32,29.79,67.0,27.01,1010.0,3.08,185.0,82.0,openweather_backfill
2022,15,KAB SLEMAN,22.49,29.68,29.68,64.0,29.4,1010.0,2.84,185.0,94.0,openweather_backfill
2022,15,KOTA YOGYAKARTA,23.41,30.27,29.92,65.0,3.38,1009.0,3.36,181.0,94.0,openweather_backfill
2022,16,KAB BANTUL,24.52,31.19,31.08,65.0,0.68,1007.0,4.39,162.0,72.0,openweather_backfill
2022,16,KAB GUNUNG KIDUL,24.67,30.85,30.52,68.0,0.21,1007.0,4.89,166.0,75.0,openweather_backfill
2022,16,KAB KULON PROGO,24.23,32.46,32.46,59.0,0.31,1007.0,3.99,192.0,56.0,openweather_backfill
2022,16,KAB SLEMAN,22.92,32.09,32.06,56.0,1.6,1008.0,2.16,145.0,57.0,openweather_backfill
2022,16,KOTA YOGYAKARTA,23.87,31.93,31.93,60.0,0.26,1007.0,3.18,167.0,65.0,openweather_backfill
2022,17,KAB BANTUL,24.72,30.24,30.17,69.0,0.94,1007.0,3.43,191.0,92.0,openweather_backfill
2022,17,KAB GUNUNG KIDUL,24.84,29.83,29.64,71.0,0.84,1007.0,3.34,203.0,91.0,openweather_backfill
2022,17,KAB KULON PROGO,24.4,31.21,31.21,63.0,6.87,1007.0,3.42,203.0,67.0,openweather_backfill
2022,17,KAB SLEMAN,23.25,31.05,31.05,60.0,14.24,1007.0,3.48,199.0,96.0,openweather_backfill
2022,17,KOTA YOGYAKARTA,24.13,30.93,30.93,64.0,3.28,1007.0,3.61,196.0,95.0,openweather_backfill
2022,18,KAB BANTUL,24.64,31.76,31.76,59.0,0.76,1007.0,3.61,153.0,76.0,openweather_backfill
2022,18,KAB GUNUNG KIDUL,24.77,31.49,31.49,60.0,0.69,1007.0,4.09,151.0,75.0,openweather_backfill
2022,18,KAB KULON PROGO,24.4,31.91,31.91,61.0,12.28,1007.0,3.25,200.0,46.0,openweather_backfill
2022,18,KAB SLEMAN,23.22,31.53,31.53,58.0,1.09,1007.0,3.33,85.0,80.0,openweather_backfill
2022,18,KOTA YOGYAKARTA,24.07,31.95,31.95,58.0,1.7,1007.0,3.05,104.0,79.0,openweather_backfill
2022,19,KAB BANTUL,24.75,30.04,30.01,72.0,1.75,1007.0,3.11,242.0,96.0,openweather_backfill
2022,19,KAB GUNUNG KIDUL,24.84,29.78,29.78,73.0,0.77,1007.0,3.13,230.0,97.0,openweather_backfill
2022,19,KAB KULON PROGO,24.48,30.33,29.72,77.0,10.41,1008.0,3.23,247.0,91.0,openweather_backfill
2022,19,KAB SLEMAN,23.35,30.23,29.8,72.0,21.37,1007.0,3.12,231.0,93.0,openweather_backfill
2022,19,KOTA YOGYAKARTA,24.2,30.48,30.19,71.0,8.83,1007.0,3.24,240.0,94.0,openweather_backfill
2022,20,KAB BANTUL,25.19,30.56,30.17,68.0,0.11,1010.0,3.63,187.0,100.0,openweather_backfill
2022,20,KAB GUNUNG KIDUL,25.33,30.12,29.86,70.0,0.0,1010.0,3.74,188.0,100.0,openweather_backfill
2022,20,KAB KULON PROGO,25.04,31.63,31.63,64.0,0.0,1010.0,3.24,191.0,88.0,openweather_backfill
2022,20,KAB SLEMAN,23.65,31.18,30.26,64.0,0.0,1010.0,3.62,194.0,99.0,openweather_backfill
2022,20,KOTA YOGYAKARTA,24.58,31.21,30.46,66.0,0.0,1010.0,3.73,192.0,100.0,openweather_backfill
2022,21,KAB BANTUL,24.02,30.32,30.19,63.0,10.43,1008.0,1.81,65.0,58.0,openweather_backfill
2022,21,KAB GUNUNG KIDUL,24.07,30.39,30.3,62.0,13.31,1008.0,2.05,76.0,57.0,openweather_backfill
2022,21,KAB KULON PROGO,24.08,29.05,29.05,73.0,31.52,1008.0,2.1,226.0,80.0,openweather_backfill
2022,21,KAB SLEMAN,22.78,29.53,28.94,66.0,3.5,1008.0,2.18,58.0,58.0,openweather_backfill
2022,21,KOTA YOGYAKARTA,23.56,30.75,29.7,65.0,10.3,1008.0,1.98,61.0,57.0,openweather_backfill
2022,22,KAB BANTUL,23.89,30.64,30.6,62.0,0.92,1009.0,3.55,212.0,100.0,openweather_backfill
2022,22,KAB GUNUNG KIDUL,23.88,30.4,30.24,64.0,1.29,1009.0,3.93,215.0,100.0,openweather_backfill
2022,22,KAB KULON PROGO,23.88,31.27,31.27,61.0,3.9,1009.0,3.96,204.0,59.0,openweather_backfill
2022,22,KAB SLEMAN,22.71,30.61,30.61,59.0,0.0,1009.0,2.45,190.0,99.0,openweather_backfill
2022,22,KOTA YOGYAKARTA,23.62,30.98,30.98,59.0,0.25,1009.0,2.65,203.0,100.0,openweather_backfill
2022,23,KAB BANTUL,23.62,28.97,28.97,71.0,3.8,1010.0,3.1,179.0,66.0,openweather_backfill
2022,23,KAB GUNUNG KIDUL,23.74,28.69,28.57,73.0,10.19,1010.0,3.37,171.0,64.0,openweather_backfill
2022,23,KAB KULON PROGO,23.38,29.84,29.84,67.0,4.42,1010.0,2.92,185.0,71.0,openweather_backfill
2022,23,KAB SLEMAN,22.11,29.41,29.41,66.0,3.91,1010.0,2.95,182.0,71.0,openweather_backfill
2022,23,KOTA YOGYAKARTA,22.97,29.51,29.51,68.0,3.48,1010.0,3.19,177.0,71.0,openweather_backfill
2022,24,KAB BANTUL,23.83,29.42,29.07,73.0,10.44,1009.0,2.59,199.0,99.0,openweather_backfill
2022,24,KAB GUNUNG KIDUL,23.8,29.14,28.81,74.0,7.58,1009.0,2.71,180.0,99.0,openweather_backfill
2022,24,KAB KULON PROGO,24.06,29.9,29.54,72.0,3.03,1009.0,2.91,191.0,100.0,openweather_backfill
2022,24,KAB SLEMAN,22.66,29.3,29.08,71.0,10.78,1009.0,1.92,188.0,100.0,openweather_backfill
2022,24,KOTA YOGYAKARTA,23.43,29.67,29.35,71.0,12.21,1009.0,2.31,194.0,100.0,openweather_backfill
2022,25,KAB BANTUL,23.66,30.31,30.31,65.0,0.0,1009.0,5.72,140.0,56.0,openweather_backfill
2022,25,KAB GUNUNG KIDUL,23.8,30.07,30.07,66.0,0.0,1009.0,6.57,140.0,55.0,openweather_backfill
2022,25,KAB KULON PROGO,23.31,30.89,30.89,62.0,0.31,1009.0,4.09,163.0,71.0,openweather_backfill
2022,25,KAB SLEMAN,22.03,30.48,30.23,59.0,0.11,1009.0,3.39,176.0,69.0,openweather_backfill
2022,25,KOTA YOGYAKARTA,23.0,30.5,30.5,62.0,0.0,1009.0,4.19,162.0,61.0,openweather_backfill
2022,26,KAB BANTUL,24.88,28.73,28.1,73.0,0.23,1010.0,6.79,139.0,72.0,openweather_backfill
2022,26,KAB GUNUNG KIDUL,25.17,28.58,27.98,73.0,0.17,1010.0,7.48,137.0,69.0,openweather_backfill
2022,26,KAB KULON PROGO,23.85,29.15,28.55,74.0,0.25,1010.0,5.08,141.0,79.0,openweather_backfill
2022,26,KAB SLEMAN,22.55,28.23,27.53,74.0,0.49,1010.0,3.96,155.0,81.0,openweather_backfill
2022,26,KOTA YOGYAKARTA,23.84,28.75,28.05,73.0,0.97,1010.0,5.31,145.0,78.0,openweather_backfill
2022,27,KAB BANTUL,23.87,30.67,30.67,64.0,0.37,1007.0,2.67,179.0,54.0,openweather_backfill
2022,27,KAB GUNUNG KIDUL,24.0,30.25,30.25,66.0,0.23,1007.0,3.08,148.0,53.0,openweather_backfill
2022,27,KAB KULON PROGO,23.6,30.5,30.5,68.0,0.12,1008.0,3.18,209.0,61.0,openweather_backfill
2022,27,KAB SLEMAN,22.39,31.09,31.09,59.0,0.0,1008.0,2.31,97.0,53.0,openweather_backfill
2022,27,KOTA YOGYAKARTA,23.25,31.19,31.19,61.0,0.18,1007.0,2.13,128.0,55.0,openweather_backfill
2022,28,KAB BANTUL,22.89,28.36,28.16,67.0,0.13,1010.0,6.07,143.0,56.0,openweather_backfill
2022,28,KAB GUNUNG KIDUL,23.25,28.09,27.82,69.0,0.1,1010.0,6.67,142.0,53.0,openweather_backfill
2022,28,KAB KULON PROGO,21.91,28.92,28.7,66.0,0.0,1010.0,4.88,146.0,74.0,openweather_backfill
2022,28,KAB SLEMAN,20.35,28.66,28.66,60.0,0.0,1010.0,3.97,169.0,68.0,openweather_backfill
2022,28,KOTA YOGYAKARTA,21.73,28.63,28.63,63.0,0.0,1010.0,4.74,157.0,61.0,openweather_backfill
2022,29,KAB BANTUL,23.84,27.47,27.38,75.0,0.81,1011.0,5.59,128.0,89.0,openweather_backfill
2022,29,KAB GUNUNG KIDUL,24.06,27.37,27.29,75.0,0.52,1011.0,6.38,137.0,88.0,openweather_backfill
2022,29,KAB KULON PROGO,23.16,28.12,28.12,73.0,0.76,1011.0,3.74,132.0,97.0,openweather_backfill
2022,29,KAB SLEMAN,21.83,27.98,27.08,73.0,2.11,1011.0,3.05,142.0,92.0,openweather_backfill
2022,29,KOTA YOGYAKARTA,23.02,27.96,27.36,74.0,0.69,1011.0,4.25,129.0,92.0,openweather_backfill
2022,30,KAB BANTUL,22.42,27.1,26.73,69.0,0.11,1010.0,6.8,137.0,82.0,openweather_backfill
2022,30,KAB GUNUNG KIDUL,22.74,26.97,26.64,69.0,0.0,1010.0,7.58,135.0,81.0,openweather_backfill
2022,30,KAB KULON PROGO,21.61,27.71,26.97,72.0,0.0,1010.0,5.35,137.0,80.0,openweather_backfill
2022,30,KAB SLEMAN,20.02,26.67,26.36,68.0,0.0,1010.0,4.3,167.0,86.0,openweather_backfill
2022,30,KOTA YOGYAKARTA,21.36,27.12,26.7,69.0,0.0,1010.0,5.2,153.0,85.0,openweather_backfill
2022,31,KAB BANTUL,22.57,28.55,28.54,67.0,0.11,1009.0,5.19,163.0,91.0,openweather_backfill
2022,31,KAB GUNUNG KIDUL,22.62,27.91,27.88,70.0,0.0,1009.0,5.67,144.0,92.0,openweather_backfill
2022,31,KAB KULON PROGO,22.69,29.98,29.98,60.0,0.0,1009.0,4.07,185.0,63.0,openweather_backfill
2022,31,KAB SLEMAN,21.25,30.74,30.09,55.0,0.0,1008.0,3.66,194.0,84.0,openweather_backfill
2022,31,KOTA YOGYAKARTA,22.2,29.97,29.6,60.0,0.0,1009.0,4.36,180.0,88.0,openweather_backfill
2022,32,KAB BANTUL,23.53,26.98,26.73,73.0,0.18,1011.0,5.22,154.0,90.0,openweather_backfill
2022,32,KAB GUNUNG KIDUL,23.76,26.8,26.69,73.0,0.14,1011.0,5.67,152.0,89.0,openweather_backfill
2022,32,KAB KULON PROGO,22.33,27.56,26.91,74.0,0.0,1011.0,4.05,156.0,89.0,openweather_backfill
2022,32,KAB SLEMAN,21.3,26.85,26.24,73.0,0.0,1011.0,3.76,178.0,89.0,openweather_backfill
2022,32,KOTA YOGYAKARTA,22.51,27.11,26.56,74.0,0.15,1011.0,4.33,162.0,91.0,openweather_backfill
2022,33,KAB BANTUL,23.82,29.25,28.76,72.0,14.37,1010.0,4.03,168.0,78.0,openweather_backfill
2022,33,KAB GUNUNG KIDUL,23.95,28.84,28.22,74.0,23.19,1010.0,4.5,166.0,79.0,openweather_backfill
2022,33,KAB KULON PROGO,23.53,29.99,29.72,68.0,6.92,1010.0,3.28,187.0,79.0,openweather_backfill
2022,33,KAB SLEMAN,22.25,29.8,29.8,64.0,23.65,1010.0,2.38,202.0,79.0,openweather_backfill
2022,33,KOTA YOGYAKARTA,23.16,29.81,29.66,67.0,26.41,1010.0,3.03,183.0,78.0,openweather_backfill
2022,34,KAB BANTUL,23.78,27.85,27.13,71.0,0.0,1010.0,5.95,145.0,97.0,openweather_backfill
2022,34,KAB GUNUNG KIDUL,24.04,27.69,26.85,72.0,0.0,1010.0,6.61,141.0,98.0,openweather_backfill
2022,34,KAB KULON PROGO,23.66,28.98,28.25,68.0,0.0,1010.0,4.3,149.0,94.0,openweather_backfill
2022,34,KAB SLEMAN,21.75,27.83,27.24,68.0,0.0,1010.0,2.82,179.0,91.0,openweather_backfill
2022,34,KOTA YOGYAKARTA,22.87,27.94,27.49,69.0,0.0,1010.0,4.29,152.0,94.0,openweather_backfill
2022,35,KAB BANTUL,23.17,26.99,26.45,63.0,0.0,1010.0,5.54,151.0,99.0,openweather_backfill
2022,35,KAB GUNUNG KIDUL,23.44,26.7,26.3,64.0,0.0,1010.0,5.99,147.0,99.0,openweather_backfill
2022,35,KAB KULON PROGO,22.64,28.19,26.64,64.0,0.0,1010.0,4.86,154.0,100.0,openweather_backfill
2022,35,KAB SLEMAN,21.13,27.34,26.08,62.0,0.0,1010.0,4.23,173.0,99.0,openweather_backfill
2022,35,KOTA YOGYAKARTA,22.26,27.41,26.44,62.0,0.0,1010.0,4.7,160.0,99.0,openweather_backfill
2022,36,KAB BANTUL,22.46,29.47,29.33,60.0,0.0,1011.0,5.19,165.0,66.0,openweather_backfill
2022,36,KAB GUNUNG KIDUL,22.61,28.71,28.67,63.0,0.0,1011.0,5.32,167.0,63.0,openweather_backfill
2022,36,KAB KULON PROGO,21.8,30.8,30.8,55.0,0.0,1010.0,5.0,173.0,48.0,openweather_backfill
2022,36,KAB SLEMAN,20.79,31.5,30.88,48.0,0.0,1010.0,4.98,176.0,78.0,openweather_backfill
2022,36,KOTA YOGYAKARTA,21.8,30.85,30.46,53.0,0.0,1010.0,5.13,169.0,73.0,openweather_backfill
2022,37,KAB BANTUL,23.78,27.12,26.81,81.0,5.76,1011.0,5.77,141.0,93.0,openweather_backfill
2022,37,KAB GUNUNG KIDUL,23.81,26.89,26.74,81.0,8.53,1011.0,6.42,139.0,92.0,openweather_backfill
2022,37,KAB KULON PROGO,23.9,27.34,26.68,85.0,0.0,1011.0,4.06,137.0,96.0,openweather_backfill
2022,37,KAB SLEMAN,22.67,27.34,26.24,81.0,0.0,1011.0,3.14,166.0,92.0,openweather_backfill
2022,37,KOTA YOGYAKARTA,23.37,27.47,26.7,80.0,2.62,1011.0,4.37,147.0,93.0,openweather_backfill
2022,38,KAB BANTUL,24.31,28.83,28.83,64.0,0.0,1011.0,4.91,164.0,90.0,openweather_backfill
2022,38,KAB GUNUNG KIDUL,24.48,28.34,28.34,66.0,0.0,1011.0,5.23,159.0,89.0,openweather_backfill
2022,38,KAB KULON PROGO,24.08,29.43,29.43,66.0,0.0,1011.0,4.47,163.0,96.0,openweather_backfill
