location_key,parameter,value,source_type,api_name,notes,timestamp
2025_24_-7.902_110.286,Temperature_Min,25.9,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.28),2026-03-09T21:48:33.654028
2025_24_-7.902_110.286,Temperature_Max,30.17,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.8),2026-03-09T21:48:33.654038
2025_24_-7.902_110.286,Humidity,64.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 84.39),2026-03-09T21:48:33.654048
2025_24_-7.902_110.286,Pressure,1009.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1003.9),2026-03-09T21:48:33.654058
2025_24_-7.902_110.286,Wind_Speed,5.7,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 4.54),2026-03-09T21:48:33.654068
2025_24_-7.902_110.286,Wind_Direction,147.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:33.654077
2025_24_-7.902_110.286,Cloud_Cover,98.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:33.654085
2025_24_-7.902_110.286,Precipitation_Total,0.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 13.96),2026-03-09T21:48:33.654099
2025_24_-7.902_110.286,NDVI,0.4447849005035592,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 6),2026-03-09T21:48:33.654176
2025_25_-7.902_110.286,temperature_avg,30.73,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:48:35.933549
2025_25_-7.902_110.286,temperature_min,26.29,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:48:35.933563
2025_25_-7.902_110.286,temperature_max,31.29,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:48:35.933570
2025_25_-7.902_110.286,humidity,65.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:48:35.933578
2025_25_-7.902_110.286,pressure,1010.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:48:35.933586
2025_25_-7.902_110.286,wind_speed,5.46,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:48:35.933593
2025_25_-7.902_110.286,wind_direction,150.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:48:35.933600
2025_25_-7.902_110.286,cloud_cover,66.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:48:35.933607
2025_25_-7.902_110.286,precipitation,0.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:48:35.933613
2025_25_-7.902_110.286,T2M,27.07428571428571,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:36.790310
2025_25_-7.902_110.286,T2M_MIN,25.962857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:36.790327
2025_25_-7.902_110.286,T2M_MAX,28.482857142857142,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:36.790338
2025_25_-7.902_110.286,RH2M,85.73,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:36.790348
2025_25_-7.902_110.286,PRECTOTCORR,9.171428571428573,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:36.790358
2025_25_-7.902_110.286,PS,100.47857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:36.790367
2025_25_-7.902_110.286,WS2M,3.7399999999999998,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:36.790376
2025_25_-7.902_110.286,Temperature_Min,25.96,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:48:36.790894
2025_25_-7.902_110.286,Temperature_Max,28.48,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:48:36.790903
2025_25_-7.902_110.286,Temperature_Avg,27.07,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:48:36.790910
2025_25_-7.902_110.286,Humidity,85.73,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 85.73%,2026-03-09T21:48:36.790919
2025_25_-7.902_110.286,Precipitation_Total,9.17,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:48:36.790925
2025_25_-7.902_110.286,Pressure,1004.79,API,NASA POWER,Mapped from PS. Converted from 100.47857142857143 kPa to 1004.7857142857142 hPa,2026-03-09T21:48:36.790934
2025_25_-7.902_110.286,Wind_Speed,3.74,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:48:36.790940
2025_25_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:48:36.790943
2025_25_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:48:36.790947
2025_25_-7.902_110.286,Temperature_Avg,30.73,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.07),2026-03-09T21:48:36.790956
2025_25_-7.902_110.286,Temperature_Min,26.29,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 25.96),2026-03-09T21:48:36.790959
2025_25_-7.902_110.286,Temperature_Max,31.29,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.48),2026-03-09T21:48:36.790963
2025_25_-7.902_110.286,Humidity,65.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 85.73),2026-03-09T21:48:36.790966
2025_25_-7.902_110.286,Pressure,1010.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1004.79),2026-03-09T21:48:36.790970
2025_25_-7.902_110.286,Wind_Speed,5.46,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 3.74),2026-03-09T21:48:36.790974
2025_25_-7.902_110.286,Wind_Direction,150.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:36.790977
2025_25_-7.902_110.286,Cloud_Cover,66.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:36.790980
2025_25_-7.902_110.286,Precipitation_Total,0.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 9.17),2026-03-09T21:48:36.790984
2025_25_-7.902_110.286,NDVI,0.4374820724964913,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 6),2026-03-09T21:48:36.791029
2025_26_-7.902_110.286,temperature_avg,29.62,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:48:39.051946
2025_26_-7.902_110.286,temperature_min,26.39,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:48:39.051975
2025_26_-7.902_110.286,temperature_max,30.17,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:48:39.051986
2025_26_-7.902_110.286,humidity,66.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:48:39.051994
2025_26_-7.902_110.286,pressure,1010.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:48:39.052001
2025_26_-7.902_110.286,wind_speed,6.92,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:48:39.052008
2025_26_-7.902_110.286,wind_direction,132.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:48:39.052015
2025_26_-7.902_110.286,cloud_cover,66.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:48:39.052022
2025_26_-7.902_110.286,precipitation,0.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:48:39.052029
2025_26_-7.902_110.286,T2M,26.891428571428573,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:40.208942
2025_26_-7.902_110.286,T2M_MIN,25.794285714285717,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:40.208997
2025_26_-7.902_110.286,T2M_MAX,28.435714285714287,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:40.209028
2025_26_-7.902_110.286,RH2M,85.38428571428572,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:40.209055
2025_26_-7.902_110.286,PRECTOTCORR,6.601428571428571,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:40.209088
2025_26_-7.902_110.286,PS,100.52,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:40.209113
2025_26_-7.902_110.286,WS2M,5.088571428571429,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:40.209140
2025_26_-7.902_110.286,Temperature_Min,25.79,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:48:40.210520
2025_26_-7.902_110.286,Temperature_Max,28.44,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:48:40.210548
2025_26_-7.902_110.286,Temperature_Avg,26.89,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:48:40.210570
2025_26_-7.902_110.286,Humidity,85.38,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 85.38428571428572%,2026-03-09T21:48:40.210596
2025_26_-7.902_110.286,Precipitation_Total,6.6,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:48:40.210618
2025_26_-7.902_110.286,Pressure,1005.2,API,NASA POWER,Mapped from PS. Converted from 100.52 kPa to 1005.1999999999999 hPa,2026-03-09T21:48:40.210644
2025_26_-7.902_110.286,Wind_Speed,5.09,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:48:40.210660
2025_26_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:48:40.210670
2025_26_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:48:40.210678
2025_26_-7.902_110.286,Temperature_Avg,29.62,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.89),2026-03-09T21:48:40.210701
2025_26_-7.902_110.286,Temperature_Min,26.39,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 25.79),2026-03-09T21:48:40.210712
2025_26_-7.902_110.286,Temperature_Max,30.17,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.44),2026-03-09T21:48:40.210721
2025_26_-7.902_110.286,Humidity,66.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 85.38),2026-03-09T21:48:40.210732
2025_26_-7.902_110.286,Pressure,1010.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1005.2),2026-03-09T21:48:40.210743
2025_26_-7.902_110.286,Wind_Speed,6.92,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 5.09),2026-03-09T21:48:40.210753
2025_26_-7.902_110.286,Wind_Direction,132.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:40.210765
2025_26_-7.902_110.286,Cloud_Cover,66.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:40.210774
2025_26_-7.902_110.286,Precipitation_Total,0.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 6.6),2026-03-09T21:48:40.210783
2025_26_-7.902_110.286,NDVI,0.44950946729563973,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 6),2026-03-09T21:48:40.210868
2025_27_-7.902_110.286,temperature_avg,30.17,API,OpenWeatherMap 3.0,Day summary data for 2025-06-29,2026-03-09T21:48:42.545445
2025_27_-7.902_110.286,temperature_min,26.29,API,OpenWeatherMap 3.0,Day summary data for 2025-06-29,2026-03-09T21:48:42.545452
2025_27_-7.902_110.286,temperature_max,30.17,API,OpenWeatherMap 3.0,Day summary data for 2025-06-29,2026-03-09T21:48:42.545455
2025_27_-7.902_110.286,humidity,62.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-29,2026-03-09T21:48:42.545458
2025_27_-7.902_110.286,pressure,1009.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-29,2026-03-09T21:48:42.545461
2025_27_-7.902_110.286,wind_speed,7.48,API,OpenWeatherMap 3.0,Day summary data for 2025-06-29,2026-03-09T21:48:42.545463
2025_27_-7.902_110.286,wind_direction,129.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-29,2026-03-09T21:48:42.545466
2025_27_-7.902_110.286,cloud_cover,56.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-29,2026-03-09T21:48:42.545469
2025_27_-7.902_110.286,precipitation,0.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-29,2026-03-09T21:48:42.545472
2025_27_-7.902_110.286,T2M,26.25,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:43.427417
2025_27_-7.902_110.286,T2M_MIN,25.16,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:43.427459
2025_27_-7.902_110.286,T2M_MAX,27.91142857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:43.427487
2025_27_-7.902_110.286,RH2M,87.18714285714286,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:43.427510
2025_27_-7.902_110.286,PRECTOTCORR,3.7971428571428567,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:43.427533
2025_27_-7.902_110.286,PS,100.47285714285714,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:43.427556
2025_27_-7.902_110.286,WS2M,4.642857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:43.427577
2025_27_-7.902_110.286,Temperature_Min,25.16,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:48:43.429784
2025_27_-7.902_110.286,Temperature_Max,27.91,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:48:43.429806
2025_27_-7.902_110.286,Temperature_Avg,26.25,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:48:43.429824
2025_27_-7.902_110.286,Humidity,87.19,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 87.18714285714286%,2026-03-09T21:48:43.429846
2025_27_-7.902_110.286,Precipitation_Total,3.8,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:48:43.429861
2025_27_-7.902_110.286,Pressure,1004.73,API,NASA POWER,Mapped from PS. Converted from 100.47285714285714 kPa to 1004.7285714285714 hPa,2026-03-09T21:48:43.429882
2025_27_-7.902_110.286,Wind_Speed,4.64,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:48:43.429897
2025_27_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:48:43.429905
2025_27_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:48:43.429911
2025_27_-7.902_110.286,Temperature_Avg,30.17,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.25),2026-03-09T21:48:43.429937
2025_27_-7.902_110.286,Temperature_Min,26.29,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 25.16),2026-03-09T21:48:43.429946
2025_27_-7.902_110.286,Temperature_Max,30.17,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.91),2026-03-09T21:48:43.429955
2025_27_-7.902_110.286,Humidity,62.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 87.19),2026-03-09T21:48:43.429964
2025_27_-7.902_110.286,Pressure,1009.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1004.73),2026-03-09T21:48:43.429973
2025_27_-7.902_110.286,Wind_Speed,7.48,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 4.64),2026-03-09T21:48:43.429982
2025_27_-7.902_110.286,Wind_Direction,129.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:43.429992
2025_27_-7.902_110.286,Cloud_Cover,56.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:43.430000
2025_27_-7.902_110.286,Precipitation_Total,0.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 3.8),2026-03-09T21:48:43.430009
2025_27_-7.902_110.286,NDVI,0.4515964304397312,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 7),2026-03-09T21:48:43.430126
2025_28_-7.902_110.286,temperature_avg,29.06,API,OpenWeatherMap 3.0,Day summary data for 2025-07-06,2026-03-09T21:48:45.648494
2025_28_-7.902_110.286,temperature_min,25.73,API,OpenWeatherMap 3.0,Day summary data for 2025-07-06,2026-03-09T21:48:45.648507
2025_28_-7.902_110.286,temperature_max,32.79,API,OpenWeatherMap 3.0,Day summary data for 2025-07-06,2026-03-09T21:48:45.648515
2025_28_-7.902_110.286,humidity,92.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-06,2026-03-09T21:48:45.648522
2025_28_-7.902_110.286,pressure,1011.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-06,2026-03-09T21:48:45.648528
2025_28_-7.902_110.286,wind_speed,4.31,API,OpenWeatherMap 3.0,Day summary data for 2025-07-06,2026-03-09T21:48:45.648535
2025_28_-7.902_110.286,wind_direction,146.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-06,2026-03-09T21:48:45.648541
2025_28_-7.902_110.286,cloud_cover,62.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-06,2026-03-09T21:48:45.648547
2025_28_-7.902_110.286,precipitation,0.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-06,2026-03-09T21:48:45.648553
2025_28_-7.902_110.286,T2M,25.431428571428576,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:46.806652
2025_28_-7.902_110.286,T2M_MIN,24.11428571428571,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:46.806706
2025_28_-7.902_110.286,T2M_MAX,27.169999999999995,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:46.806746
2025_28_-7.902_110.286,RH2M,85.09571428571428,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:46.806780
2025_28_-7.902_110.286,PRECTOTCORR,1.2814285714285714,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:46.806812
2025_28_-7.902_110.286,PS,100.49571428571429,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:46.806843
2025_28_-7.902_110.286,WS2M,4.228571428571429,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:46.806873
2025_28_-7.902_110.286,Temperature_Min,24.11,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:48:46.808256
2025_28_-7.902_110.286,Temperature_Max,27.17,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:48:46.808284
2025_28_-7.902_110.286,Temperature_Avg,25.43,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:48:46.808304
2025_28_-7.902_110.286,Humidity,85.1,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 85.09571428571428%,2026-03-09T21:48:46.808327
2025_28_-7.902_110.286,Precipitation_Total,1.28,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:48:46.808345
2025_28_-7.902_110.286,Pressure,1004.96,API,NASA POWER,Mapped from PS. Converted from 100.49571428571429 kPa to 1004.9571428571428 hPa,2026-03-09T21:48:46.808368
2025_28_-7.902_110.286,Wind_Speed,4.23,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:48:46.808384
2025_28_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:48:46.808393
2025_28_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:48:46.808400
2025_28_-7.902_110.286,Temperature_Avg,29.06,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 25.43),2026-03-09T21:48:46.808421
2025_28_-7.902_110.286,Temperature_Min,25.73,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 24.11),2026-03-09T21:48:46.808431
2025_28_-7.902_110.286,Temperature_Max,32.79,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.17),2026-03-09T21:48:46.808441
2025_28_-7.902_110.286,Humidity,92.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 85.1),2026-03-09T21:48:46.808451
2025_28_-7.902_110.286,Pressure,1011.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1004.96),2026-03-09T21:48:46.808461
2025_28_-7.902_110.286,Wind_Speed,4.31,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 4.23),2026-03-09T21:48:46.808471
2025_28_-7.902_110.286,Wind_Direction,146.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:46.808480
2025_28_-7.902_110.286,Cloud_Cover,62.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:46.808488
2025_28_-7.902_110.286,Precipitation_Total,0.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1.28),2026-03-09T21:48:46.808498
2025_28_-7.902_110.286,NDVI,0.42769685806186786,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 7),2026-03-09T21:48:46.808576
2025_29_-7.902_110.286,temperature_avg,28.51,API,OpenWeatherMap 3.0,Day summary data for 2025-07-13,2026-03-09T21:48:49.015858
2025_29_-7.902_110.286,temperature_min,22.55,API,OpenWeatherMap 3.0,Day summary data for 2025-07-13,2026-03-09T21:48:49.015863
2025_29_-7.902_110.286,temperature_max,29.15,API,OpenWeatherMap 3.0,Day summary data for 2025-07-13,2026-03-09T21:48:49.015866
2025_29_-7.902_110.286,humidity,84.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-13,2026-03-09T21:48:49.015869
2025_29_-7.902_110.286,pressure,1011.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-13,2026-03-09T21:48:49.015871
2025_29_-7.902_110.286,wind_speed,5.04,API,OpenWeatherMap 3.0,Day summary data for 2025-07-13,2026-03-09T21:48:49.015874
2025_29_-7.902_110.286,wind_direction,162.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-13,2026-03-09T21:48:49.015878
2025_29_-7.902_110.286,cloud_cover,42.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-13,2026-03-09T21:48:49.015880
2025_29_-7.902_110.286,precipitation,0.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-13,2026-03-09T21:48:49.015883
2025_29_-7.902_110.286,T2M,25.392857142857142,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:50.122968
2025_29_-7.902_110.286,T2M_MIN,24.068571428571428,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:50.122985
2025_29_-7.902_110.286,T2M_MAX,27.181428571428572,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:50.122997
2025_29_-7.902_110.286,RH2M,85.55428571428571,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:50.123006
2025_29_-7.902_110.286,PRECTOTCORR,0.5614285714285715,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:50.123016
2025_29_-7.902_110.286,PS,100.49285714285713,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:50.123025
2025_29_-7.902_110.286,WS2M,4.029999999999999,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:50.123034
2025_29_-7.902_110.286,Temperature_Min,24.07,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:48:50.123529
2025_29_-7.902_110.286,Temperature_Max,27.18,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:48:50.123538
2025_29_-7.902_110.286,Temperature_Avg,25.39,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:48:50.123545
2025_29_-7.902_110.286,Humidity,85.55,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 85.55428571428571%,2026-03-09T21:48:50.123555
2025_29_-7.902_110.286,Precipitation_Total,0.56,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:48:50.123563
2025_29_-7.902_110.286,Pressure,1004.93,API,NASA POWER,Mapped from PS. Converted from 100.49285714285713 kPa to 1004.9285714285713 hPa,2026-03-09T21:48:50.123573
2025_29_-7.902_110.286,Wind_Speed,4.03,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:48:50.123582
2025_29_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:48:50.123585
2025_29_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:48:50.123588
2025_29_-7.902_110.286,Temperature_Avg,28.51,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 25.39),2026-03-09T21:48:50.123596
2025_29_-7.902_110.286,Temperature_Min,22.55,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 24.07),2026-03-09T21:48:50.123601
2025_29_-7.902_110.286,Temperature_Max,29.15,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.18),2026-03-09T21:48:50.123604
2025_29_-7.902_110.286,Humidity,84.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 85.55),2026-03-09T21:48:50.123608
2025_29_-7.902_110.286,Pressure,1011.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1004.93),2026-03-09T21:48:50.123611
2025_29_-7.902_110.286,Wind_Speed,5.04,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 4.03),2026-03-09T21:48:50.123615
2025_29_-7.902_110.286,Wind_Direction,162.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:50.123620
2025_29_-7.902_110.286,Cloud_Cover,42.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:50.123623
2025_29_-7.902_110.286,Precipitation_Total,0.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 0.56),2026-03-09T21:48:50.123643
2025_29_-7.902_110.286,NDVI,0.40902466811228605,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 7),2026-03-09T21:48:50.123682
2025_30_-7.902_110.286,temperature_avg,28.73,API,OpenWeatherMap 3.0,Day summary data for 2025-07-20,2026-03-09T21:48:52.412223
2025_30_-7.902_110.286,temperature_min,22.57,API,OpenWeatherMap 3.0,Day summary data for 2025-07-20,2026-03-09T21:48:52.412239
2025_30_-7.902_110.286,temperature_max,29.62,API,OpenWeatherMap 3.0,Day summary data for 2025-07-20,2026-03-09T21:48:52.412247
2025_30_-7.902_110.286,humidity,58.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-20,2026-03-09T21:48:52.412254
2025_30_-7.902_110.286,pressure,1010.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-20,2026-03-09T21:48:52.412260
2025_30_-7.902_110.286,wind_speed,6.16,API,OpenWeatherMap 3.0,Day summary data for 2025-07-20,2026-03-09T21:48:52.412267
2025_30_-7.902_110.286,wind_direction,152.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-20,2026-03-09T21:48:52.412274
2025_30_-7.902_110.286,cloud_cover,1.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-20,2026-03-09T21:48:52.412280
2025_30_-7.902_110.286,precipitation,0.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-20,2026-03-09T21:48:52.412286
2025_30_-7.902_110.286,T2M,25.354285714285716,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:53.614224
