location_key,region,year,week,timestamp,NDVI_available,NDVI_value,Cloud_Cover_available,Cloud_Cover_value,Humidity_available,Humidity_value,Precipitation_Total_available,Precipitation_Total_value,Temperature_Min_available,Temperature_Min_value,Temperature_Max_available,Temperature_Max_value,Temperature_Avg_available,Temperature_Avg_value,Pressure_available,Pressure_value,Wind_Speed_available,Wind_Speed_value,Wind_Direction_available,Wind_Direction_value,total_params,available_params,missing_params,completeness_percentage,missing_param_list,available_param_list
2025_17_-7.993_110.27,KAB GUNUNG KIDUL,2025,17,2026-03-09T21:51:11.994627,True,0.6732507163082572,True,56.0,True,71.0,True,0.33,True,27.08,True,33.14,True,30.48,True,1009.0,True,3.52,True,227.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_18_-7.993_110.27,KAB GUNUNG KIDUL,2025,18,2026-03-09T21:51:15.644232,True,0.6948946511095789,True,1.0,True,62.0,True,0.0,True,25.45,True,31.26,True,31.16,True,1010.0,True,5.34,True,153.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_19_-7.993_110.27,KAB GUNUNG KIDUL,2025,19,2026-03-09T21:51:19.052075,True,0.4147614659479119,True,46.0,True,59.0,True,0.11,True,26.35,True,33.6,True,32.4,True,1007.0,True,4.77,True,140.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_20_-7.993_110.27,KAB GUNUNG KIDUL,2025,20,2026-03-09T21:51:22.436940,True,0.4577261070479551,True,90.0,True,68.0,True,3.06,True,26.52,True,33.36,True,31.16,True,1007.0,True,4.2,True,208.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_21_-7.993_110.27,KAB GUNUNG KIDUL,2025,21,2026-03-09T21:51:25.886755,True,0.4790339101177045,True,68.0,True,69.0,True,6.65,True,27.57,True,32.57,True,32.57,True,1009.0,True,5.83,True,136.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_22_-7.993_110.27,KAB GUNUNG KIDUL,2025,22,2026-03-09T21:51:29.707892,True,0.4285583576795462,True,35.0,True,67.0,True,0.32,True,26.46,True,33.49,True,30.67,True,1008.0,True,3.11,True,200.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_23_-7.993_110.27,KAB GUNUNG KIDUL,2025,23,2026-03-09T21:51:33.214986,True,0.4408788787375719,True,93.0,True,71.0,True,0.0,True,25.73,True,29.62,True,28.51,True,1012.0,True,4.06,True,39.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_24_-7.993_110.27,KAB GUNUNG KIDUL,2025,24,2026-03-09T21:51:36.845865,True,0.4616738325555575,True,97.0,True,65.0,True,0.0,True,25.9,True,30.17,True,29.62,True,1009.0,True,6.05,True,145.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_25_-7.993_110.27,KAB GUNUNG KIDUL,2025,25,2026-03-09T21:51:40.228107,True,0.4357361202697099,True,63.0,True,67.0,True,0.0,True,26.29,True,31.29,True,30.73,True,1010.0,True,6.23,True,145.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_26_-7.993_110.27,KAB GUNUNG KIDUL,2025,26,2026-03-09T21:51:43.755502,True,0.4773456486121835,True,61.0,True,67.0,True,0.0,True,26.44,True,30.17,True,29.62,True,1010.0,True,8.0,True,133.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_27_-7.993_110.27,KAB GUNUNG KIDUL,2025,27,2026-03-09T21:51:47.190888,True,0.5076183304473207,True,52.0,True,63.0,True,0.0,True,26.29,True,30.17,True,30.17,True,1009.0,True,8.57,True,129.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_28_-7.993_110.27,KAB GUNUNG KIDUL,2025,28,2026-03-09T21:51:50.656983,True,0.39955247090218676,True,65.0,True,91.0,True,0.0,True,25.73,True,32.71,True,29.06,True,1011.0,True,5.29,True,141.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_29_-7.993_110.27,KAB GUNUNG KIDUL,2025,29,2026-03-09T21:51:54.202840,True,0.44028261209605596,True,39.0,True,83.0,True,0.0,True,22.55,True,28.96,True,28.51,True,1011.0,True,5.36,True,154.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_30_-7.993_110.27,KAB GUNUNG KIDUL,2025,30,2026-03-09T21:51:57.692449,True,0.416247357679839,True,1.0,True,58.0,True,0.0,True,22.57,True,29.62,True,28.73,True,1010.0,True,6.56,True,145.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_31_-7.993_110.27,KAB GUNUNG KIDUL,2025,31,2026-03-09T21:52:01.202614,True,0.4440168444731915,True,29.0,True,62.0,True,0.0,True,26.84,True,31.51,True,30.4,True,1012.0,True,6.64,True,152.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_32_-7.993_110.27,KAB GUNUNG KIDUL,2025,32,2026-03-09T21:52:04.677997,True,0.4496703557844697,True,68.0,True,70.0,True,0.0,True,26.84,True,31.51,True,30.73,True,1011.0,True,6.88,True,153.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_33_-7.993_110.27,KAB GUNUNG KIDUL,2025,33,2026-03-09T21:52:08.241970,True,0.39446384671608203,True,94.0,True,75.0,True,0.0,True,27.4,True,30.73,True,30.17,True,1011.0,True,6.57,True,155.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_34_-7.993_110.27,KAB GUNUNG KIDUL,2025,34,2026-03-09T21:52:11.471967,True,0.4612369013275905,True,53.0,True,61.0,True,0.0,True,22.44,True,31.84,True,30.17,True,1010.0,True,9.11,True,148.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_35_-7.993_110.27,KAB GUNUNG KIDUL,2025,35,2026-03-09T21:52:15.221449,True,0.5053216013791404,True,58.0,True,65.0,True,0.0,True,24.1,True,31.07,True,29.95,True,1011.0,True,5.29,True,166.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_36_-7.993_110.27,KAB GUNUNG KIDUL,2025,36,2026-03-09T21:52:18.685571,True,0.5273771537742846,True,75.0,True,66.0,True,0.34,True,24.51,True,30.51,True,29.4,True,1011.0,True,8.15,True,142.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_37_-7.993_110.27,KAB GUNUNG KIDUL,2025,37,2026-03-09T21:52:22.148194,True,0.4193980254566208,True,81.0,True,54.0,True,0.0,True,24.27,True,30.51,True,30.51,True,1012.0,True,7.32,True,146.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_38_-7.993_110.27,KAB GUNUNG KIDUL,2025,38,2026-03-09T21:52:25.346624,True,0.36829991818249264,True,54.0,True,55.0,True,0.0,True,22.44,True,32.73,True,31.07,True,1012.0,True,7.44,True,148.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_39_-7.993_110.27,KAB GUNUNG KIDUL,2025,39,2026-03-09T21:52:28.518904,True,0.45334825177571736,True,53.0,True,61.0,True,1.52,True,22.44,True,32.26,True,31.62,True,1010.0,True,7.41,True,155.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_40_-7.993_110.27,KAB GUNUNG KIDUL,2025,40,2026-03-09T21:52:31.982231,True,0.5101136557187947,True,82.0,True,68.0,True,0.0,True,22.44,True,34.62,True,33.29,True,1011.0,True,7.88,True,148.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_41_-7.993_110.27,KAB GUNUNG KIDUL,2025,41,2026-03-09T21:52:35.699528,True,0.4475172384555971,True,59.0,True,57.0,True,0.0,True,22.44,True,31.84,True,31.07,True,1012.0,True,4.76,True,184.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_42_-7.993_110.27,KAB GUNUNG KIDUL,2025,42,2026-03-09T21:52:39.083761,True,0.4666712842769399,True,94.0,True,56.0,True,0.32,True,25.77,True,33.29,True,32.95,True,1010.0,True,6.92,True,156.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_43_-7.993_110.27,KAB GUNUNG KIDUL,2025,43,2026-03-09T21:52:42.586474,True,0.45950762282363383,True,48.0,True,63.0,True,0.2,True,26.33,True,31.84,True,31.84,True,1006.0,True,5.01,True,166.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_44_-7.993_110.27,KAB GUNUNG KIDUL,2025,44,2026-03-09T21:52:46.234220,True,0.45575654853490505,True,100.0,True,88.0,True,1.63,True,25.17,True,28.51,True,26.84,True,1010.0,True,4.07,True,182.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_45_-7.993_110.27,KAB GUNUNG KIDUL,2025,45,2026-03-09T21:52:49.817574,True,0.6337336800641845,True,100.0,True,100.0,True,3.53,True,26.29,True,30.94,True,30.94,True,1011.0,True,5.41,True,149.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_46_-7.993_110.27,KAB GUNUNG KIDUL,2025,46,2026-03-09T21:52:53.284691,True,0.6350205377597303,True,100.0,True,87.0,True,6.42,True,24.66,True,32.36,True,31.29,True,1009.0,True,5.06,True,287.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_47_-7.993_110.27,KAB GUNUNG KIDUL,2025,47,2026-03-09T21:52:56.837849,True,0.7381455650933377,True,73.0,True,100.0,True,0.27,True,25.17,True,31.49,True,30.38,True,1009.0,True,3.82,True,222.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_48_-7.993_110.27,KAB GUNUNG KIDUL,2025,48,2026-03-09T21:53:00.459817,True,0.7095242524434862,True,99.0,True,100.0,True,5.52,True,25.21,True,32.05,True,32.05,True,1008.0,True,4.43,True,226.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_49_-7.993_110.27,KAB GUNUNG KIDUL,2025,49,2026-03-09T21:53:03.950142,True,0.6880995174467278,True,100.0,True,100.0,True,0.0,True,24.66,True,31.81,True,31.49,True,1011.0,True,4.27,True,184.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_50_-7.993_110.27,KAB GUNUNG KIDUL,2025,50,2026-03-09T21:53:07.403654,True,0.7540235601160068,True,100.0,True,100.0,True,1.19,True,25.17,True,30.59,True,30.04,True,1010.0,True,3.24,True,188.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_51_-7.993_110.27,KAB GUNUNG KIDUL,2025,51,2026-03-09T21:53:10.914239,True,0.6910691433847427,True,100.0,True,100.0,True,0.11,True,25.21,True,32.05,True,31.04,True,1007.0,True,6.09,True,251.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_52_-7.993_110.27,KAB GUNUNG KIDUL,2025,52,2026-03-09T21:53:14.447167,True,0.7011407716799639,True,100.0,True,73.0,True,1.27,True,25.73,True,32.95,True,31.29,True,1006.0,True,4.05,True,188.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_01_-7.812_109.979,KAB KULON PROGO,2025,1,2026-03-09T21:53:18.083906,True,0.6611221317949895,True,100.0,True,84.0,True,25.13,True,25.83,True,27.5,True,27.5,True,1010.0,True,2.31,True,292.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_02_-7.812_109.979,KAB KULON PROGO,2025,2,2026-03-09T21:53:21.666150,True,0.6792854739449143,True,100.0,True,89.0,True,6.14,True,24.47,True,29.17,True,28.61,True,1010.0,True,2.61,True,274.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_03_-7.812_109.979,KAB KULON PROGO,2025,3,2026-03-09T21:53:25.166593,True,0.68776515470389,True,100.0,True,87.0,True,13.89,True,26.39,True,28.05,True,28.05,True,1010.0,True,2.65,True,259.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_04_-7.812_109.979,KAB KULON PROGO,2025,4,2026-03-09T21:53:28.579626,True,0.7588429956823302,True,92.0,True,72.0,True,12.87,True,25.51,True,30.28,True,29.72,True,1006.0,True,5.07,True,237.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_05_-7.812_109.979,KAB KULON PROGO,2025,5,2026-03-09T21:53:32.025088,True,0.7064402365271163,True,100.0,True,72.0,True,2.98,True,24.38,True,31.39,True,29.48,True,1008.0,True,3.68,True,226.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_06_-7.812_109.979,KAB KULON PROGO,2025,6,2026-03-09T21:53:35.647856,True,0.7009152767401002,True,100.0,True,53.0,True,11.76,True,25.32,True,33.23,True,33.23,True,1005.0,True,4.01,True,221.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_07_-7.812_109.979,KAB KULON PROGO,2025,7,2026-03-09T21:53:39.178420,True,0.6548906381991519,True,75.0,True,66.0,True,0.54,True,25.83,True,30.47,True,30.47,True,1009.0,True,4.48,True,234.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_08_-7.812_109.979,KAB KULON PROGO,2025,8,2026-03-09T21:53:42.878881,True,0.5648170295577087,True,52.0,True,70.0,True,24.72,True,24.22,True,32.24,True,30.43,True,1009.0,True,3.29,True,209.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_09_-7.812_109.979,KAB KULON PROGO,2025,9,2026-03-09T21:53:46.652637,True,0.6691479673883022,True,72.0,True,66.0,True,18.08,True,23.89,True,31.82,True,31.19,True,1010.0,True,3.04,True,225.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_10_-7.812_109.979,KAB KULON PROGO,2025,10,2026-03-09T21:53:50.264384,True,0.6431800736387376,True,61.5,True,74.5,True,2.96,True,24.75,True,30.28,True,30.16,True,1008.0,True,3.91,True,148.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_11_-7.812_109.979,KAB KULON PROGO,2025,11,2026-03-09T21:53:53.819782,True,0.6468653420484604,True,100.0,True,63.0,True,10.59,True,23.08,True,31.14,True,30.23,True,1009.0,True,2.4,True,236.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_12_-7.812_109.979,KAB KULON PROGO,2025,12,2026-03-09T21:53:57.310201,True,0.562942474786539,True,100.0,True,87.0,True,25.0,True,23.82,True,26.87,True,25.64,True,1009.0,True,2.18,True,283.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_13_-7.812_109.979,KAB KULON PROGO,2025,13,2026-03-09T21:54:00.893156,True,0.6705748210374896,True,100.0,True,64.0,True,3.26,True,24.62,True,30.66,True,30.66,True,1009.0,True,4.01,True,217.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_14_-7.812_109.979,KAB KULON PROGO,2025,14,2026-03-09T21:54:04.438180,True,0.7133037039488066,True,100.0,True,70.0,True,0.25,True,27.57,True,32.44,True,30.58,True,1009.0,True,4.39,True,244.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_15_-7.812_109.979,KAB KULON PROGO,2025,15,2026-03-09T21:54:07.916163,True,0.5478663219407881,True,48.0,True,60.0,True,0.0,True,25.75,True,31.76,True,31.76,True,1009.0,True,4.18,True,182.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_16_-7.812_109.979,KAB KULON PROGO,2025,16,2026-03-09T21:54:11.405767,True,0.6072225584962683,True,99.0,True,78.0,True,1.42,True,25.42,True,29.9,True,29.32,True,1010.0,True,3.35,True,159.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_17_-7.812_109.979,KAB KULON PROGO,2025,17,2026-03-09T21:54:15.124565,True,0.6681657221816119,True,92.0,True,70.0,True,1.3,True,27.15,True,31.59,True,31.24,True,1009.0,True,3.85,True,222.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_18_-7.812_109.979,KAB KULON PROGO,2025,18,2026-03-09T21:54:18.641576,True,0.6153218253834979,True,16.0,True,56.0,True,0.0,True,26.03,True,32.26,True,32.19,True,1009.0,True,4.75,True,171.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_19_-7.812_109.979,KAB KULON PROGO,2025,19,2026-03-09T21:54:22.136553,True,0.4733319975914142,True,79.0,True,63.0,True,0.19,True,26.5,True,32.73,True,32.73,True,1008.0,True,3.56,True,203.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_20_-7.812_109.979,KAB KULON PROGO,2025,20,2026-03-09T21:54:25.521755,True,0.43862820139833836,True,68.0,True,64.0,True,5.21,True,26.53,True,32.95,True,32.42,True,1007.0,True,4.11,True,211.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_21_-7.812_109.979,KAB KULON PROGO,2025,21,2026-03-09T21:54:28.719687,True,0.3974186997937287,True,81.0,True,71.0,True,3.6,True,27.4,True,32.5,True,32.5,True,1009.0,True,3.4,True,173.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_22_-7.812_109.979,KAB KULON PROGO,2025,22,2026-03-09T21:54:32.220672,True,0.4122110120001795,True,40.0,True,74.0,True,12.19,True,27.52,True,32.49,True,30.89,True,1008.0,True,3.28,True,212.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_23_-7.812_109.979,KAB KULON PROGO,2025,23,2026-03-09T21:54:36.080727,True,0.5280020656868497,True,89.0,True,71.0,True,0.0,True,26.07,True,32.06,True,29.26,True,1012.0,True,3.17,True,351.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_24_-7.812_109.979,KAB KULON PROGO,2025,24,2026-03-09T21:54:39.488746,True,0.4028166890547085,True,76.0,True,63.0,True,0.0,True,26.8,True,31.96,True,31.4,True,1009.0,True,4.21,True,149.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_25_-7.812_109.979,KAB KULON PROGO,2025,25,2026-03-09T21:54:42.560862,True,0.4902226534447041,True,44.0,True,69.0,True,0.0,True,26.59,True,34.54,True,31.62,True,1010.0,True,4.23,True,167.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_26_-7.812_109.979,KAB KULON PROGO,2025,26,2026-03-09T21:54:45.715801,True,0.39922574052800325,True,86.0,True,73.0,True,0.0,True,26.33,True,32.2,True,30.64,True,1010.0,True,4.64,True,127.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_27_-7.812_109.979,KAB KULON PROGO,2025,27,2026-03-09T21:54:49.212792,True,0.4497249678473233,True,62.0,True,67.0,True,0.0,True,26.87,True,33.67,True,32.26,True,1009.0,True,5.53,True,137.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_28_-7.812_109.979,KAB KULON PROGO,2025,28,2026-03-09T21:54:52.710827,True,0.4564757448998126,True,56.0,True,87.0,True,0.0,True,26.62,True,32.64,True,31.74,True,1011.0,True,2.88,True,168.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_29_-7.812_109.979,KAB KULON PROGO,2025,29,2026-03-09T21:54:56.241599,True,0.42408353642202046,True,47.0,True,77.0,True,0.0,True,25.52,True,32.34,True,30.97,True,1011.0,True,3.35,True,159.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_30_-7.812_109.979,KAB KULON PROGO,2025,30,2026-03-09T21:54:59.767287,True,0.5162600021305016,True,4.0,True,55.0,True,0.0,True,23.13,True,30.28,True,30.12,True,1010.0,True,5.12,True,162.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_31_-7.812_109.979,KAB KULON PROGO,2025,31,2026-03-09T21:55:02.929008,True,0.4011634212511968,True,57.0,True,65.0,True,0.0,True,27.03,True,31.84,True,31.74,True,1011.0,True,5.53,True,161.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_32_-7.812_109.979,KAB KULON PROGO,2025,32,2026-03-09T21:55:06.358968,True,0.5761647795602763,True,84.0,True,69.0,True,0.0,True,27.42,True,32.08,True,32.08,True,1011.0,True,4.59,True,156.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
